timestamp,capacity_factor
2013-01-30 02:00:00,0.9696159519
2013-01-30 03:00:00,0.9518217822
2013-01-30 04:00:00,0.9414091671
2013-01-30 05:00:00,0.9386731939
2013-01-30 06:00:00,0.7735405155
2013-01-30 07:00:00,0.5564726490
2013-01-30 08:00:00,0.2870203716
2013-01-30 09:00:00,0.1379142322
2013-01-30 10:00:00,0.0868498812
2013-01-30 11:00:00,0.0469984198
2013-01-30 12:00:00,0.0230127074
2013-01-30 13:00:00,0.0113899723
2013-01-30 14:00:00,0.0147630892
2013-01-30 15:00:00,0.0609394382
2013-01-30 16:00:00,0.2335000724
2013-01-30 17:00:00,0.5084968237
2013-01-30 18:00:00,0.6191021243
2013-01-30 19:00:00,0.6623108434
2013-01-30 20:00:00,0.7493967916
2013-01-30 21:00:00,0.8301997091
2013-01-30 22:00:00,0.9640469707
2013-01-30 23:00:00,0.9830933054
2013-01-31 00:00:00,0.9968903111
2013-01-31 01:00:00,0.9975463767
2013-01-31 02:00:00,0.9976252450
2013-01-31 03:00:00,0.9968705769
2013-01-31 04:00:00,0.9915288071
2013-01-31 05:00:00,0.9741995070
2013-01-31 06:00:00,0.9614970513
2013-01-31 07:00:00,0.9897162930
2013-01-31 08:00:00,0.9729100551
2013-01-31 09:00:00,0.9026032803
2013-01-31 10:00:00,0.9185398326
2013-01-31 11:00:00,0.7560291197
2013-01-31 12:00:00,0.5539347689
2013-01-31 13:00:00,0.2849935581
2013-01-31 14:00:00,0.1635203525
2013-01-31 15:00:00,0.1096605436
2013-01-31 16:00:00,0.0927489879
2013-01-31 17:00:00,0.0989097591
2013-01-31 18:00:00,0.0746093544
2013-01-31 19:00:00,0.0549192522
2013-01-31 20:00:00,0.0412737614
2013-01-31 21:00:00,0.0295630179
2013-01-31 22:00:00,0.0206501959
2013-01-31 23:00:00,0.0000000000
2013-02-01 00:00:00,0.0165454796
2013-02-01 01:00:00,0.0571853974
2013-02-01 02:00:00,0.0902162346
2013-02-01 03:00:00,0.1048213127
2013-02-01 04:00:00,0.1215734786
2013-02-01 05:00:00,0.0989523588
2013-02-01 06:00:00,0.0755187811
2013-02-01 07:00:00,0.0471901742
2013-02-01 08:00:00,0.0260811390
2013-02-01 09:00:00,0.0000000000
2013-02-01 10:00:00,0.0000000000
2013-02-01 11:00:00,0.0000000000
2013-02-01 12:00:00,0.0140632247
2013-02-01 13:00:00,0.0608683567
2013-02-01 14:00:00,0.1152176249
2013-02-01 15:00:00,0.1383689455
2013-02-01 16:00:00,0.1352957651
2013-02-01 17:00:00,0.1238054972
2013-02-01 18:00:00,0.1180389582
2013-02-01 19:00:00,0.1082640419
2013-02-01 20:00:00,0.1094301542
2013-02-01 21:00:00,0.1105603985
2013-02-01 22:00:00,0.1367654052
2013-02-01 23:00:00,0.1775937018
2013-02-02 00:00:00,0.2103441369
2013-02-02 01:00:00,0.2124666420
2013-02-02 02:00:00,0.2407465168
2013-02-02 03:00:00,0.2493322285
2013-02-02 04:00:00,0.2932991234
2013-02-02 05:00:00,0.2925522437
2013-02-02 06:00:00,0.2512532839
2013-02-02 07:00:00,0.2485810853
2013-02-02 08:00:00,0.2699641807
2013-02-02 09:00:00,0.2240766450
2013-02-02 10:00:00,0.2602454478
2013-02-02 11:00:00,0.2737651962
2013-02-02 12:00:00,0.3216762153
2013-02-02 13:00:00,0.4211302271
2013-02-02 14:00:00,0.4674232006
2013-02-02 15:00:00,0.4804688575
2013-02-02 16:00:00,0.4646258339
2013-02-02 17:00:00,0.3953793703
2013-02-02 18:00:00,0.3517279267
2013-02-02 19:00:00,0.3701022279
2013-02-02 20:00:00,0.3949239659
2013-02-02 21:00:00,0.4270977242
2013-02-02 22:00:00,0.4711701667
2013-02-02 23:00:00,0.4664843534
2013-02-03 00:00:00,0.4200708882
2013-02-03 01:00:00,0.4018736805
2013-02-03 02:00:00,0.3959854288
2013-02-03 03:00:00,0.3644775659
2013-02-03 04:00:00,0.2829102535
2013-02-03 05:00:00,0.2053059410
2013-02-03 06:00:00,0.1756468287
2013-02-03 07:00:00,0.1725410574
2013-02-03 08:00:00,0.1940660913
2013-02-03 09:00:00,0.2016145918
2013-02-03 10:00:00,0.1258893106
2013-02-03 11:00:00,0.0763391046
2013-02-03 12:00:00,0.0788456786
2013-02-03 13:00:00,0.1117535783
2013-02-03 14:00:00,0.1510116516
2013-02-03 15:00:00,0.1588137243
2013-02-03 16:00:00,0.1971585984
2013-02-03 17:00:00,0.2796100199
2013-02-03 18:00:00,0.3420826984
2013-02-03 19:00:00,0.3567490936
2013-02-03 20:00:00,0.2989010141
2013-02-03 21:00:00,0.2710556922
2013-02-03 22:00:00,0.2872724502
2013-02-03 23:00:00,0.2785020467
2013-02-04 00:00:00,0.2355490915
2013-02-04 01:00:00,0.2175402485
2013-02-04 02:00:00,0.2218234523
2013-02-04 03:00:00,0.3083027204
2013-02-04 04:00:00,0.3890845651
2013-02-04 05:00:00,0.4014904172
2013-02-04 06:00:00,0.3633673253
2013-02-04 07:00:00,0.3551746599
2013-02-04 08:00:00,0.3532605405
2013-02-04 09:00:00,0.3269777438
2013-02-04 10:00:00,0.3159363472
2013-02-04 11:00:00,0.3111031866
2013-02-04 12:00:00,0.3276764505
2013-02-04 13:00:00,0.3596253629
2013-02-04 14:00:00,0.5156834219
2013-02-04 15:00:00,0.5871322186
2013-02-04 16:00:00,0.6253509506
2013-02-04 17:00:00,0.6239015526
2013-02-04 18:00:00,0.6178591688
2013-02-04 19:00:00,0.6159571027
2013-02-04 20:00:00,0.6595753688
2013-02-04 21:00:00,0.6805779700
2013-02-04 22:00:00,0.7144564647
2013-02-04 23:00:00,0.6967408704
2013-02-05 00:00:00,0.7388198983
2013-02-05 01:00:00,0.8385745965
2013-02-05 02:00:00,0.8843786576
2013-02-05 03:00:00,0.8901116240
2013-02-05 04:00:00,0.9088908551
2013-02-05 05:00:00,0.9535447040
2013-02-05 06:00:00,0.8897746903
2013-02-05 07:00:00,0.9136782752
2013-02-05 08:00:00,0.9522367615
2013-02-05 09:00:00,0.9733227998
2013-02-05 10:00:00,0.9796704280
2013-02-05 11:00:00,0.9957397000
2013-02-05 12:00:00,0.9977193533
2013-02-05 13:00:00,0.9996374760
2013-02-05 14:00:00,1.0000000000
2013-02-05 15:00:00,1.0000000000
2013-02-05 16:00:00,1.0000000000
2013-02-05 17:00:00,1.0000000000
2013-02-05 18:00:00,0.9989134626
2013-02-05 19:00:00,0.9976621173
2013-02-05 20:00:00,0.9969003684
2013-02-05 21:00:00,0.9824414970
2013-02-05 22:00:00,0.9704553536
2013-02-05 23:00:00,0.8474234787
2013-02-06 00:00:00,0.5313110429
2013-02-06 01:00:00,0.3149241747
2013-02-06 02:00:00,0.1815951603
2013-02-06 03:00:00,0.1532838508
2013-02-06 04:00:00,0.1442722246
2013-02-06 05:00:00,0.0907928803
2013-02-06 06:00:00,0.0274314183
2013-02-06 07:00:00,0.0157078181
2013-02-06 08:00:00,0.0000000000
2013-02-06 09:00:00,0.0000000000
2013-02-06 10:00:00,0.0000000000
2013-02-06 11:00:00,0.0453568089
2013-02-06 12:00:00,0.0922876246
2013-02-06 13:00:00,0.1602222522
2013-02-06 14:00:00,0.2913806142
2013-02-06 15:00:00,0.3836435882
2013-02-06 16:00:00,0.4373136361
2013-02-06 17:00:00,0.4720681555
2013-02-06 18:00:00,0.4157150306
2013-02-06 19:00:00,0.3924055458
2013-02-06 20:00:00,0.4792078024
2013-02-06 21:00:00,0.4680002359
2013-02-06 22:00:00,0.4624413431
2013-02-06 23:00:00,0.5566950405
2013-02-07 00:00:00,0.7469852859
2013-02-07 01:00:00,0.8181728101
2013-02-07 02:00:00,0.7548137459
2013-02-07 03:00:00,0.7453226389
2013-02-07 04:00:00,0.6933986907
2013-02-07 05:00:00,0.6510029587
2013-02-07 06:00:00,0.5154760834
2013-02-07 07:00:00,0.3826979173
2013-02-07 08:00:00,0.3052445237
2013-02-07 09:00:00,0.3058839062
2013-02-07 10:00:00,0.4877730133
2013-02-07 11:00:00,0.6332532876
2013-02-07 12:00:00,0.5885369949
2013-02-07 13:00:00,0.4681251407
2013-02-07 14:00:00,0.5535510942
2013-02-07 15:00:00,0.7210938977
2013-02-07 16:00:00,0.7581924457
2013-02-07 17:00:00,0.5716710776
2013-02-07 18:00:00,0.4222516733
2013-02-07 19:00:00,0.3219778164
2013-02-07 20:00:00,0.2067672505
2013-02-07 21:00:00,0.1629639957
2013-02-07 22:00:00,0.1595327317
2013-02-07 23:00:00,0.0608741536
2013-02-08 00:00:00,0.0000000000
2013-02-08 01:00:00,0.0000000000
2013-02-08 02:00:00,0.0000000000
2013-02-08 03:00:00,0.0000000000
2013-02-08 04:00:00,0.0000000000
2013-02-08 05:00:00,0.0000000000
2013-02-08 06:00:00,0.0000000000
2013-02-08 07:00:00,0.0000000000
2013-02-08 08:00:00,0.0000000000
2013-02-08 09:00:00,0.0000000000
2013-02-08 10:00:00,0.0000000000
2013-02-08 11:00:00,0.0000000000
2013-02-08 12:00:00,0.0000000000
2013-02-08 13:00:00,0.0000000000
2013-02-08 14:00:00,0.0000000000
2013-02-08 15:00:00,0.0405028123
2013-02-08 16:00:00,0.1093531239
2013-02-08 17:00:00,0.2565087399
2013-02-08 18:00:00,0.4482504464
2013-02-08 19:00:00,0.5579856642
2013-02-08 20:00:00,0.5643403998
2013-02-08 21:00:00,0.5511587274
2013-02-08 22:00:00,0.5809652883
2013-02-08 23:00:00,0.6139459018
2013-02-09 00:00:00,0.6440794515
2013-02-09 01:00:00,0.7394046129
2013-02-09 02:00:00,0.8213844206
2013-02-09 03:00:00,0.8501776901
2013-02-09 04:00:00,0.8481474421
2013-02-09 05:00:00,0.7444402657
2013-02-09 06:00:00,0.7890543003
2013-02-09 07:00:00,0.8168466979
2013-02-09 08:00:00,0.8395380600
2013-02-09 09:00:00,0.8266949560
2013-02-09 10:00:00,0.8756319993
2013-02-09 11:00:00,0.9154460820
2013-02-09 12:00:00,0.9689639472
2013-02-09 13:00:00,0.9805262104
2013-02-09 14:00:00,0.9980186824
2013-02-09 15:00:00,1.0000000000
2013-02-09 16:00:00,1.0000000000
2013-02-09 17:00:00,1.0000000000
2013-02-09 18:00:00,1.0000000000
2013-02-09 19:00:00,1.0000000000
2013-02-09 20:00:00,1.0000000000
2013-02-09 21:00:00,1.0000000000
2013-02-09 22:00:00,1.0000000000
2013-02-09 23:00:00,1.0000000000
2013-02-10 00:00:00,1.0000000000
2013-02-10 01:00:00,1.0000000000
2013-02-10 02:00:00,1.0000000000
2013-02-10 03:00:00,1.0000000000
2013-02-10 04:00:00,1.0000000000
2013-02-10 05:00:00,1.0000000000
2013-02-10 06:00:00,1.0000000000
2013-02-10 07:00:00,1.0000000000
2013-02-10 08:00:00,0.9989548353
2013-02-10 09:00:00,0.9982316541
2013-02-10 10:00:00,0.9973963133
2013-02-10 11:00:00,0.9977142172
2013-02-10 12:00:00,0.9973585060
2013-02-10 13:00:00,0.9984648306
2013-02-10 14:00:00,0.9999157681
2013-02-10 15:00:00,1.0000000000
2013-02-10 16:00:00,1.0000000000
2013-02-10 17:00:00,1.0000000000
2013-02-10 18:00:00,1.0000000000
2013-02-10 19:00:00,1.0000000000
2013-02-10 20:00:00,1.0000000000
2013-02-10 21:00:00,1.0000000000
2013-02-10 22:00:00,1.0000000000
2013-02-10 23:00:00,1.0000000000
2013-02-11 00:00:00,1.0000000000
2013-02-11 01:00:00,1.0000000000
2013-02-11 02:00:00,1.0000000000
2013-02-11 03:00:00,1.0000000000
2013-02-11 04:00:00,1.0000000000
2013-02-11 05:00:00,1.0000000000
2013-02-11 06:00:00,1.0000000000
2013-02-11 07:00:00,1.0000000000
2013-02-11 08:00:00,1.0000000000
2013-02-11 09:00:00,0.9999550838
2013-02-11 10:00:00,1.0000000000
2013-02-11 11:00:00,1.0000000000
2013-02-11 12:00:00,1.0000000000
2013-02-11 13:00:00,1.0000000000
2013-02-11 14:00:00,1.0000000000
2013-02-11 15:00:00,1.0000000000
2013-02-11 16:00:00,1.0000000000
2013-02-11 17:00:00,1.0000000000
2013-02-11 18:00:00,1.0000000000
2013-02-11 19:00:00,1.0000000000
2013-02-11 20:00:00,1.0000000000
2013-02-11 21:00:00,1.0000000000
2013-02-11 22:00:00,1.0000000000
2013-02-11 23:00:00,1.0000000000
2013-02-12 00:00:00,1.0000000000
2013-02-12 01:00:00,1.0000000000
2013-02-12 02:00:00,1.0000000000
2013-02-12 03:00:00,1.0000000000
2013-02-12 04:00:00,1.0000000000
2013-02-12 05:00:00,1.0000000000
2013-02-12 06:00:00,1.0000000000
2013-02-12 07:00:00,1.0000000000
2013-02-12 08:00:00,1.0000000000
2013-02-12 09:00:00,1.0000000000
2013-02-12 10:00:00,1.0000000000
2013-02-12 11:00:00,1.0000000000
2013-02-12 12:00:00,1.0000000000
2013-02-12 13:00:00,1.0000000000
2013-02-12 14:00:00,1.0000000000
2013-02-12 15:00:00,1.0000000000
2013-02-12 16:00:00,1.0000000000
2013-02-12 17:00:00,1.0000000000
2013-02-12 18:00:00,1.0000000000
2013-02-12 19:00:00,1.0000000000
2013-02-12 20:00:00,1.0000000000
2013-02-12 21:00:00,1.0000000000
2013-02-12 22:00:00,1.0000000000
2013-02-12 23:00:00,0.9995504392
2013-02-13 00:00:00,0.9986169198
2013-02-13 01:00:00,0.9976652526
2013-02-13 02:00:00,0.9951033748
2013-02-13 03:00:00,0.9854855693
2013-02-13 04:00:00,0.9796067562
2013-02-13 05:00:00,0.9770842315
2013-02-13 06:00:00,0.8980258368
2013-02-13 07:00:00,0.8788656160
2013-02-13 08:00:00,0.8293526780
2013-02-13 09:00:00,0.7639103964
2013-02-13 10:00:00,0.6756929136
2013-02-13 11:00:00,0.6923875154
2013-02-13 12:00:00,0.7186554927
2013-02-13 13:00:00,0.7038275401
2013-02-13 14:00:00,0.7477410167
2013-02-13 15:00:00,0.8033269901
2013-02-13 16:00:00,0.8491375181
2013-02-13 17:00:00,0.8843771180
2013-02-13 18:00:00,0.9077027639
2013-02-13 19:00:00,0.9034466214
2013-02-13 20:00:00,0.8515325309
2013-02-13 21:00:00,0.7583548228
2013-02-13 22:00:00,0.7237282547
2013-02-13 23:00:00,0.6705027375
2013-02-14 00:00:00,0.6000606764
2013-02-14 01:00:00,0.5069171447
2013-02-14 02:00:00,0.4434240971
2013-02-14 03:00:00,0.4283798582
2013-02-14 04:00:00,0.4398833241
2013-02-14 05:00:00,0.3493597211
2013-02-14 06:00:00,0.2630462023
2013-02-14 07:00:00,0.2451393277
2013-02-14 08:00:00,0.1965337610
2013-02-14 09:00:00,0.1530963416
2013-02-14 10:00:00,0.1302388719
2013-02-14 11:00:00,0.1424341926
2013-02-14 12:00:00,0.1683443668
2013-02-14 13:00:00,0.2224067800
2013-02-14 14:00:00,0.3304974970
2013-02-14 15:00:00,0.4706323770
2013-02-14 16:00:00,0.6114056921
2013-02-14 17:00:00,0.7061593299
2013-02-14 18:00:00,0.7516783172
2013-02-14 19:00:00,0.7966389002
2013-02-14 20:00:00,0.8410279237
2013-02-14 21:00:00,0.8046538877
2013-02-14 22:00:00,0.8522264132
2013-02-14 23:00:00,0.8755864037
2013-02-15 00:00:00,0.8729515699
2013-02-15 01:00:00,0.8662333831
2013-02-15 02:00:00,0.8563172272
2013-02-15 03:00:00,0.8781274409
2013-02-15 04:00:00,0.8987393784
2013-02-15 05:00:00,0.8743856405
2013-02-15 06:00:00,0.8550758424
2013-02-15 07:00:00,0.9022479899
2013-02-15 08:00:00,0.9415695215
2013-02-15 09:00:00,0.9768085916
2013-02-15 10:00:00,0.9970683085
2013-02-15 11:00:00,0.9989671520
2013-02-15 12:00:00,0.9995664771
2013-02-15 13:00:00,1.0000000000
2013-02-15 14:00:00,1.0000000000
2013-02-15 15:00:00,1.0000000000
2013-02-15 16:00:00,1.0000000000
2013-02-15 17:00:00,1.0000000000
2013-02-15 18:00:00,1.0000000000
2013-02-15 19:00:00,1.0000000000
2013-02-15 20:00:00,1.0000000000
2013-02-15 21:00:00,1.0000000000
2013-02-15 22:00:00,1.0000000000
2013-02-15 23:00:00,1.0000000000
2013-02-16 00:00:00,1.0000000000
2013-02-16 01:00:00,1.0000000000
2013-02-16 02:00:00,1.0000000000
2013-02-16 03:00:00,1.0000000000
2013-02-16 04:00:00,1.0000000000
2013-02-16 05:00:00,1.0000000000
2013-02-16 06:00:00,1.0000000000
2013-02-16 07:00:00,1.0000000000
2013-02-16 08:00:00,0.9996523171
2013-02-16 09:00:00,0.9984522053
2013-02-16 10:00:00,0.9988763099
2013-02-16 11:00:00,0.9851229206
2013-02-16 12:00:00,0.9876858923
2013-02-16 13:00:00,1.0000000000
2013-02-16 14:00:00,1.0000000000
2013-02-16 15:00:00,0.9992617782
2013-02-16 16:00:00,0.9969345573
2013-02-16 17:00:00,0.9972258798
2013-02-16 18:00:00,0.9983285424
2013-02-16 19:00:00,0.9989899124
2013-02-16 20:00:00,0.9988242006
2013-02-16 21:00:00,0.9939787964
2013-02-16 22:00:00,0.9094403709
2013-02-16 23:00:00,0.7487095852
2013-02-17 00:00:00,0.4529125550
2013-02-17 01:00:00,0.2264249372
2013-02-17 02:00:00,0.0818636604
2013-02-17 03:00:00,0.0404420877
2013-02-17 04:00:00,0.0499119244
2013-02-17 05:00:00,0.0829766311
2013-02-17 06:00:00,0.1576134621
2013-02-17 07:00:00,0.2932207818
2013-02-17 08:00:00,0.4231280595
2013-02-17 09:00:00,0.5874253956
2013-02-17 10:00:00,0.8776269551
2013-02-17 11:00:00,0.8818667543
2013-02-17 12:00:00,0.8010774687
2013-02-17 13:00:00,0.7127643660
2013-02-17 14:00:00,0.5898407004
2013-02-17 15:00:00,0.5304001515
2013-02-17 16:00:00,0.4749522568
2013-02-17 17:00:00,0.4141326870
2013-02-17 18:00:00,0.4120361275
2013-02-17 19:00:00,0.4155137679
2013-02-17 20:00:00,0.4074918242
2013-02-17 21:00:00,0.4115703963
2013-02-17 22:00:00,0.4218534691
2013-02-17 23:00:00,0.4482397534
2013-02-18 00:00:00,0.4402898776
2013-02-18 01:00:00,0.3917307152
2013-02-18 02:00:00,0.3039440065
2013-02-18 03:00:00,0.2261471593
2013-02-18 04:00:00,0.1422825514
2013-02-18 05:00:00,0.1003490359
2013-02-18 06:00:00,0.1453089247
2013-02-18 07:00:00,0.1058308751
2013-02-18 08:00:00,0.1042165709
2013-02-18 09:00:00,0.1125365379
2013-02-18 10:00:00,0.1186585660
2013-02-18 11:00:00,0.1158068344
2013-02-18 12:00:00,0.1104741470
2013-02-18 13:00:00,0.1203522495
2013-02-18 14:00:00,0.1004909300
2013-02-18 15:00:00,0.0708491662
2013-02-18 16:00:00,0.0411760484
2013-02-18 17:00:00,0.0354894629
2013-02-18 18:00:00,0.0389754768
2013-02-18 19:00:00,0.0518893494
2013-02-18 20:00:00,0.0431958920
2013-02-18 21:00:00,0.0306099338
2013-02-18 22:00:00,0.0141046417
2013-02-18 23:00:00,0.0000000000
2013-02-19 00:00:00,0.0000000000
2013-02-19 01:00:00,0.0158125470
2013-02-19 02:00:00,0.0495825094
2013-02-19 03:00:00,0.0866582581
2013-02-19 04:00:00,0.1394227907
2013-02-19 05:00:00,0.1384970604
2013-02-19 06:00:00,0.0760865211
2013-02-19 07:00:00,0.0487775226
2013-02-19 08:00:00,0.0346162931
2013-02-19 09:00:00,0.0351363561
2013-02-19 10:00:00,0.0000000000
2013-02-19 11:00:00,0.0114736199
2013-02-19 12:00:00,0.0165117901
2013-02-19 13:00:00,0.0314913961
2013-02-19 14:00:00,0.0844945160
2013-02-19 15:00:00,0.2214445943
2013-02-19 16:00:00,0.4049217701
2013-02-19 17:00:00,0.5193751934
2013-02-19 18:00:00,0.5274083490
2013-02-19 19:00:00,0.5204498768
2013-02-19 20:00:00,0.5257670240
2013-02-19 21:00:00,0.5655385544
2013-02-19 22:00:00,0.5379394223
2013-02-19 23:00:00,0.5044891164
2013-02-20 00:00:00,0.4527453581
2013-02-20 01:00:00,0.4727240403
2013-02-20 02:00:00,0.4835742751
2013-02-20 03:00:00,0.4457663025
2013-02-20 04:00:00,0.4796712227
2013-02-20 05:00:00,0.3611372499
2013-02-20 06:00:00,0.3255347021
2013-02-20 07:00:00,0.3312358996
2013-02-20 08:00:00,0.3432217221
2013-02-20 09:00:00,0.3390863160
2013-02-20 10:00:00,0.2981941045
2013-02-20 11:00:00,0.2635498265
2013-02-20 12:00:00,0.2594210556
2013-02-20 13:00:00,0.2715438612
2013-02-20 14:00:00,0.3228834984
2013-02-20 15:00:00,0.3254862907
2013-02-20 16:00:00,0.3415377218
2013-02-20 17:00:00,0.3215153809
2013-02-20 18:00:00,0.3142194623
2013-02-20 19:00:00,0.3263212964
2013-02-20 20:00:00,0.3442497877
2013-02-20 21:00:00,0.3628098248
2013-02-20 22:00:00,0.3837267153
2013-02-20 23:00:00,0.4480163724
2013-02-21 00:00:00,0.4189093799
2013-02-21 01:00:00,0.3951610428
2013-02-21 02:00:00,0.4738164649
2013-02-21 03:00:00,0.5757794972
2013-02-21 04:00:00,0.5985507077
2013-02-21 05:00:00,0.4780910062
2013-02-21 06:00:00,0.5214200846
2013-02-21 07:00:00,0.5237101262
2013-02-21 08:00:00,0.4370526831
2013-02-21 09:00:00,0.4056728432
2013-02-21 10:00:00,0.3912274853
2013-02-21 11:00:00,0.3804608108
2013-02-21 12:00:00,0.3683462330
2013-02-21 13:00:00,0.3038871725
2013-02-21 14:00:00,0.3179967996
2013-02-21 15:00:00,0.4816218529
2013-02-21 16:00:00,0.4354743677
2013-02-21 17:00:00,0.3572163629
2013-02-21 18:00:00,0.2775680473
2013-02-21 19:00:00,0.2378184499
2013-02-21 20:00:00,0.2458103529
2013-02-21 21:00:00,0.2746173603
2013-02-21 22:00:00,0.3080298293
2013-02-21 23:00:00,0.3229428226
2013-02-22 00:00:00,0.3315088640
2013-02-22 01:00:00,0.3429171914
2013-02-22 02:00:00,0.3220575744
2013-02-22 03:00:00,0.2941683414
2013-02-22 04:00:00,0.3088271166
2013-02-22 05:00:00,0.2350004047
2013-02-22 06:00:00,0.1781780361
2013-02-22 07:00:00,0.1362090835
2013-02-22 08:00:00,0.1034951093
2013-02-22 09:00:00,0.0539514598
2013-02-22 10:00:00,0.0416909935
2013-02-22 11:00:00,0.0100098673
2013-02-22 12:00:00,0.0000000000
2013-02-22 13:00:00,0.0000000000
2013-02-22 14:00:00,0.0000000000
2013-02-22 15:00:00,0.0000000000
2013-02-22 16:00:00,0.0000000000
2013-02-22 17:00:00,0.0169005974
2013-02-22 18:00:00,0.0000000000
2013-02-22 19:00:00,0.0000000000
2013-02-22 20:00:00,0.0000000000
2013-02-22 21:00:00,0.0000000000
2013-02-22 22:00:00,0.0000000000
2013-02-22 23:00:00,0.0272911697
2013-02-23 00:00:00,0.0346628054
2013-02-23 01:00:00,0.0474547530
2013-02-23 02:00:00,0.0775203518
2013-02-23 03:00:00,0.0970439584
2013-02-23 04:00:00,0.1183492880
2013-02-23 05:00:00,0.0882312597
2013-02-23 06:00:00,0.0609071816
2013-02-23 07:00:00,0.0638510433
2013-02-23 08:00:00,0.0728552248
2013-02-23 09:00:00,0.0728814041
2013-02-23 10:00:00,0.0618760726
2013-02-23 11:00:00,0.0550853739
2013-02-23 12:00:00,0.0546005660
2013-02-23 13:00:00,0.0737000680
2013-02-23 14:00:00,0.1103526938
2013-02-23 15:00:00,0.1481590084
2013-02-23 16:00:00,0.1714952086
2013-02-23 17:00:00,0.1668412428
2013-02-23 18:00:00,0.1683484690
2013-02-23 19:00:00,0.2112665301
2013-02-23 20:00:00,0.3135513698
2013-02-23 21:00:00,0.4229385152
2013-02-23 22:00:00,0.5315300296
2013-02-23 23:00:00,0.5251294180
2013-02-24 00:00:00,0.5374466126
2013-02-24 01:00:00,0.5346438698
2013-02-24 02:00:00,0.5002496991
2013-02-24 03:00:00,0.4925564925
2013-02-24 04:00:00,0.4890797652
2013-02-24 05:00:00,0.3716684588
2013-02-24 06:00:00,0.3894131916
2013-02-24 07:00:00,0.3888571558
2013-02-24 08:00:00,0.2998169497
2013-02-24 09:00:00,0.2302355455
2013-02-24 10:00:00,0.1529784296
2013-02-24 11:00:00,0.1322468823
2013-02-24 12:00:00,0.1172942508
2013-02-24 13:00:00,0.1366592389
2013-02-24 14:00:00,0.2309868663
2013-02-24 15:00:00,0.3039655389
2013-02-24 16:00:00,0.3515061569
2013-02-24 17:00:00,0.4076008781
2013-02-24 18:00:00,0.5064944037
2013-02-24 19:00:00,0.5470298786
2013-02-24 20:00:00,0.5075074411
2013-02-24 21:00:00,0.4200004316
2013-02-24 22:00:00,0.2994848809
2013-02-24 23:00:00,0.2415002655
2013-02-25 00:00:00,0.2115027390
2013-02-25 01:00:00,0.2418510555
2013-02-25 02:00:00,0.3014622062
2013-02-25 03:00:00,0.3455519162
2013-02-25 04:00:00,0.3194886921
2013-02-25 05:00:00,0.1570803511
2013-02-25 06:00:00,0.1200510006
2013-02-25 07:00:00,0.0941538109
2013-02-25 08:00:00,0.0589281437
2013-02-25 09:00:00,0.0336437720
2013-02-25 10:00:00,0.0160790464
2013-02-25 11:00:00,0.0144448467
2013-02-25 12:00:00,0.0132499774
2013-02-25 13:00:00,0.0160434476
2013-02-25 14:00:00,0.0267891151
2013-02-25 15:00:00,0.0381112999
2013-02-25 16:00:00,0.0459652079
2013-02-25 17:00:00,0.0579876292
2013-02-25 18:00:00,0.0627542243
2013-02-25 19:00:00,0.0659646240
2013-02-25 20:00:00,0.0740786160
2013-02-25 21:00:00,0.0776267987
2013-02-25 22:00:00,0.0859531234
2013-02-25 23:00:00,0.0801031963
2013-02-26 00:00:00,0.0720467754
2013-02-26 01:00:00,0.0733489149
2013-02-26 02:00:00,0.0723649240
2013-02-26 03:00:00,0.0558030839
2013-02-26 04:00:00,0.0435519024
2013-02-26 05:00:00,0.0155498436
2013-02-26 06:00:00,0.0000000000
2013-02-26 07:00:00,0.0000000000
2013-02-26 08:00:00,0.0000000000
2013-02-26 09:00:00,0.0000000000
2013-02-26 10:00:00,0.0000000000
2013-02-26 11:00:00,0.0000000000
2013-02-26 12:00:00,0.0000000000
2013-02-26 13:00:00,0.0110647593
2013-02-26 14:00:00,0.0500589492
2013-02-26 15:00:00,0.1104408736
2013-02-26 16:00:00,0.1733533105
2013-02-26 17:00:00,0.2445609149
2013-02-26 18:00:00,0.2876639210
