timestamp,capacity_factor
2013-01-30 02:00:00,0.0000000000
2013-01-30 03:00:00,0.0000000000
2013-01-30 04:00:00,0.0000000000
2013-01-30 05:00:00,0.0000000000
2013-01-30 06:00:00,0.0159019611
2013-01-30 07:00:00,0.0451124085
2013-01-30 08:00:00,0.0540346770
2013-01-30 09:00:00,0.0425207848
2013-01-30 10:00:00,0.0461408063
2013-01-30 11:00:00,0.0256188993
2013-01-30 12:00:00,0.0124612849
2013-01-30 13:00:00,0.0000000000
2013-01-30 14:00:00,0.0000000000
2013-01-30 15:00:00,0.0000000000
2013-01-30 16:00:00,0.0000000000
2013-01-30 17:00:00,0.0000000000
2013-01-30 18:00:00,0.0000000000
2013-01-30 19:00:00,0.0000000000
2013-01-30 20:00:00,0.0000000000
2013-01-30 21:00:00,0.0000000000
2013-01-30 22:00:00,0.0000000000
2013-01-30 23:00:00,0.0000000000
2013-01-31 00:00:00,0.0000000000
2013-01-31 01:00:00,0.0000000000
2013-01-31 02:00:00,0.0000000000
2013-01-31 03:00:00,0.0000000000
2013-01-31 04:00:00,0.0000000000
2013-01-31 05:00:00,0.0351436216
2013-01-31 06:00:00,0.0860480103
2013-01-31 07:00:00,0.1190205680
2013-01-31 08:00:00,0.1739749314
2013-01-31 09:00:00,0.1605514388
2013-01-31 10:00:00,0.2035246090
2013-01-31 11:00:00,0.1415043378
2013-01-31 12:00:00,0.0923511377
2013-01-31 13:00:00,0.0621113411
2013-01-31 14:00:00,0.0000000000
2013-01-31 15:00:00,0.0000000000
2013-01-31 16:00:00,0.0000000000
2013-01-31 17:00:00,0.0000000000
2013-01-31 18:00:00,0.0000000000
2013-01-31 19:00:00,0.0000000000
2013-01-31 20:00:00,0.0000000000
2013-01-31 21:00:00,0.0000000000
2013-01-31 22:00:00,0.0000000000
2013-01-31 23:00:00,0.0000000000
2013-02-01 00:00:00,0.0000000000
2013-02-01 01:00:00,0.0000000000
2013-02-01 02:00:00,0.0000000000
2013-02-01 03:00:00,0.0000000000
2013-02-01 04:00:00,0.0000000000
2013-02-01 05:00:00,0.0690393412
2013-02-01 06:00:00,0.1507791444
2013-02-01 07:00:00,0.2405787293
2013-02-01 08:00:00,0.3529878442
2013-02-01 09:00:00,0.3984234632
2013-02-01 10:00:00,0.4336300166
2013-02-01 11:00:00,0.4844493976
2013-02-01 12:00:00,0.3586730671
2013-02-01 13:00:00,0.1842805458
2013-02-01 14:00:00,0.0000000000
2013-02-01 15:00:00,0.0000000000
2013-02-01 16:00:00,0.0000000000
2013-02-01 17:00:00,0.0000000000
2013-02-01 18:00:00,0.0000000000
2013-02-01 19:00:00,0.0000000000
2013-02-01 20:00:00,0.0000000000
2013-02-01 21:00:00,0.0000000000
2013-02-01 22:00:00,0.0000000000
2013-02-01 23:00:00,0.0000000000
2013-02-02 00:00:00,0.0000000000
2013-02-02 01:00:00,0.0000000000
2013-02-02 02:00:00,0.0000000000
2013-02-02 03:00:00,0.0000000000
2013-02-02 04:00:00,0.0000000000
2013-02-02 05:00:00,0.0175188573
2013-02-02 06:00:00,0.0564572624
2013-02-02 07:00:00,0.0436541607
2013-02-02 08:00:00,0.0583240693
2013-02-02 09:00:00,0.0506397933
2013-02-02 10:00:00,0.0474841324
2013-02-02 11:00:00,0.0435749825
2013-02-02 12:00:00,0.0415639774
2013-02-02 13:00:00,0.0189249454
2013-02-02 14:00:00,0.0000000000
2013-02-02 15:00:00,0.0000000000
2013-02-02 16:00:00,0.0000000000
2013-02-02 17:00:00,0.0000000000
2013-02-02 18:00:00,0.0000000000
2013-02-02 19:00:00,0.0000000000
2013-02-02 20:00:00,0.0000000000
2013-02-02 21:00:00,0.0000000000
2013-02-02 22:00:00,0.0000000000
2013-02-02 23:00:00,0.0000000000
2013-02-03 00:00:00,0.0000000000
2013-02-03 01:00:00,0.0000000000
2013-02-03 02:00:00,0.0000000000
2013-02-03 03:00:00,0.0000000000
2013-02-03 04:00:00,0.0000000000
2013-02-03 05:00:00,0.0464620326
2013-02-03 06:00:00,0.0582021897
2013-02-03 07:00:00,0.0551872981
2013-02-03 08:00:00,0.0827101796
2013-02-03 09:00:00,0.1133521192
2013-02-03 10:00:00,0.1821512128
2013-02-03 11:00:00,0.1490673871
2013-02-03 12:00:00,0.0903979985
2013-02-03 13:00:00,0.0604261811
2013-02-03 14:00:00,0.0000000000
2013-02-03 15:00:00,0.0000000000
2013-02-03 16:00:00,0.0000000000
2013-02-03 17:00:00,0.0000000000
2013-02-03 18:00:00,0.0000000000
2013-02-03 19:00:00,0.0000000000
2013-02-03 20:00:00,0.0000000000
2013-02-03 21:00:00,0.0000000000
2013-02-03 22:00:00,0.0000000000
2013-02-03 23:00:00,0.0000000000
2013-02-04 00:00:00,0.0000000000
2013-02-04 01:00:00,0.0000000000
2013-02-04 02:00:00,0.0000000000
2013-02-04 03:00:00,0.0000000000
2013-02-04 04:00:00,0.0000000000
2013-02-04 05:00:00,0.1438944364
2013-02-04 06:00:00,0.2744320795
2013-02-04 07:00:00,0.3638330826
2013-02-04 08:00:00,0.5351730371
2013-02-04 09:00:00,0.6819083320
2013-02-04 10:00:00,0.6543252034
2013-02-04 11:00:00,0.5742012407
2013-02-04 12:00:00,0.3483011666
2013-02-04 13:00:00,0.2134001204
2013-02-04 14:00:00,0.0000000000
2013-02-04 15:00:00,0.0000000000
2013-02-04 16:00:00,0.0000000000
2013-02-04 17:00:00,0.0000000000
2013-02-04 18:00:00,0.0000000000
2013-02-04 19:00:00,0.0000000000
2013-02-04 20:00:00,0.0000000000
2013-02-04 21:00:00,0.0000000000
2013-02-04 22:00:00,0.0000000000
2013-02-04 23:00:00,0.0000000000
2013-02-05 00:00:00,0.0000000000
2013-02-05 01:00:00,0.0000000000
2013-02-05 02:00:00,0.0000000000
2013-02-05 03:00:00,0.0000000000
2013-02-05 04:00:00,0.0000000000
2013-02-05 05:00:00,0.1760718234
2013-02-05 06:00:00,0.3975626416
2013-02-05 07:00:00,0.5701939004
2013-02-05 08:00:00,0.6622545341
2013-02-05 09:00:00,0.7101677254
2013-02-05 10:00:00,0.6628890180
2013-02-05 11:00:00,0.5325145708
2013-02-05 12:00:00,0.3845252905
2013-02-05 13:00:00,0.2062428391
2013-02-05 14:00:00,0.0000000000
2013-02-05 15:00:00,0.0000000000
2013-02-05 16:00:00,0.0000000000
2013-02-05 17:00:00,0.0000000000
2013-02-05 18:00:00,0.0000000000
2013-02-05 19:00:00,0.0000000000
2013-02-05 20:00:00,0.0000000000
2013-02-05 21:00:00,0.0000000000
2013-02-05 22:00:00,0.0000000000
2013-02-05 23:00:00,0.0000000000
2013-02-06 00:00:00,0.0000000000
2013-02-06 01:00:00,0.0000000000
2013-02-06 02:00:00,0.0000000000
2013-02-06 03:00:00,0.0000000000
2013-02-06 04:00:00,0.0000000000
2013-02-06 05:00:00,0.1952522981
2013-02-06 06:00:00,0.4189788796
2013-02-06 07:00:00,0.5864617811
2013-02-06 08:00:00,0.6741980318
2013-02-06 09:00:00,0.7092998288
2013-02-06 10:00:00,0.6788373332
2013-02-06 11:00:00,0.5892127470
2013-02-06 12:00:00,0.4364504957
2013-02-06 13:00:00,0.2267926074
2013-02-06 14:00:00,0.0672623271
2013-02-06 15:00:00,0.0000000000
2013-02-06 16:00:00,0.0000000000
2013-02-06 17:00:00,0.0000000000
2013-02-06 18:00:00,0.0000000000
2013-02-06 19:00:00,0.0000000000
2013-02-06 20:00:00,0.0000000000
2013-02-06 21:00:00,0.0000000000
2013-02-06 22:00:00,0.0000000000
2013-02-06 23:00:00,0.0000000000
2013-02-07 00:00:00,0.0000000000
2013-02-07 01:00:00,0.0000000000
2013-02-07 02:00:00,0.0000000000
2013-02-07 03:00:00,0.0000000000
2013-02-07 04:00:00,0.0000000000
2013-02-07 05:00:00,0.1918265380
2013-02-07 06:00:00,0.3784973028
2013-02-07 07:00:00,0.3448129000
2013-02-07 08:00:00,0.3278059503
2013-02-07 09:00:00,0.3014088955
2013-02-07 10:00:00,0.2887040029
2013-02-07 11:00:00,0.2255291606
2013-02-07 12:00:00,0.1088694307
2013-02-07 13:00:00,0.0443406898
2013-02-07 14:00:00,0.0000000000
2013-02-07 15:00:00,0.0000000000
2013-02-07 16:00:00,0.0000000000
2013-02-07 17:00:00,0.0000000000
2013-02-07 18:00:00,0.0000000000
2013-02-07 19:00:00,0.0000000000
2013-02-07 20:00:00,0.0000000000
2013-02-07 21:00:00,0.0000000000
2013-02-07 22:00:00,0.0000000000
2013-02-07 23:00:00,0.0000000000
2013-02-08 00:00:00,0.0000000000
2013-02-08 01:00:00,0.0000000000
2013-02-08 02:00:00,0.0000000000
2013-02-08 03:00:00,0.0000000000
2013-02-08 04:00:00,0.0000000000
2013-02-08 05:00:00,0.0400198076
2013-02-08 06:00:00,0.1267056500
2013-02-08 07:00:00,0.4387174857
2013-02-08 08:00:00,0.5100207264
2013-02-08 09:00:00,0.4523484287
2013-02-08 10:00:00,0.2988859956
2013-02-08 11:00:00,0.2082186234
2013-02-08 12:00:00,0.0896890705
2013-02-08 13:00:00,0.0291251913
2013-02-08 14:00:00,0.0000000000
2013-02-08 15:00:00,0.0000000000
2013-02-08 16:00:00,0.0000000000
2013-02-08 17:00:00,0.0000000000
2013-02-08 18:00:00,0.0000000000
2013-02-08 19:00:00,0.0000000000
2013-02-08 20:00:00,0.0000000000
2013-02-08 21:00:00,0.0000000000
2013-02-08 22:00:00,0.0000000000
2013-02-08 23:00:00,0.0000000000
2013-02-09 00:00:00,0.0000000000
2013-02-09 01:00:00,0.0000000000
2013-02-09 02:00:00,0.0000000000
2013-02-09 03:00:00,0.0000000000
2013-02-09 04:00:00,0.0000000000
2013-02-09 05:00:00,0.2047241926
2013-02-09 06:00:00,0.4357691553
2013-02-09 07:00:00,0.6068030917
2013-02-09 08:00:00,0.6960577517
2013-02-09 09:00:00,0.7343013389
2013-02-09 10:00:00,0.6995056666
2013-02-09 11:00:00,0.6100671211
2013-02-09 12:00:00,0.4564596136
2013-02-09 13:00:00,0.2440792204
2013-02-09 14:00:00,0.0604329740
2013-02-09 15:00:00,0.0000000000
2013-02-09 16:00:00,0.0000000000
2013-02-09 17:00:00,0.0000000000
2013-02-09 18:00:00,0.0000000000
2013-02-09 19:00:00,0.0000000000
2013-02-09 20:00:00,0.0000000000
2013-02-09 21:00:00,0.0000000000
2013-02-09 22:00:00,0.0000000000
2013-02-09 23:00:00,0.0000000000
2013-02-10 00:00:00,0.0000000000
2013-02-10 01:00:00,0.0000000000
2013-02-10 02:00:00,0.0000000000
2013-02-10 03:00:00,0.0000000000
2013-02-10 04:00:00,0.0000000000
2013-02-10 05:00:00,0.2310083906
2013-02-10 06:00:00,0.4654810362
2013-02-10 07:00:00,0.6401636440
2013-02-10 08:00:00,0.7316441201
2013-02-10 09:00:00,0.7679908087
2013-02-10 10:00:00,0.7360526106
2013-02-10 11:00:00,0.6450315719
2013-02-10 12:00:00,0.4880281514
2013-02-10 13:00:00,0.2686011700
2013-02-10 14:00:00,0.0686267896
2013-02-10 15:00:00,0.0000000000
2013-02-10 16:00:00,0.0000000000
2013-02-10 17:00:00,0.0000000000
2013-02-10 18:00:00,0.0000000000
2013-02-10 19:00:00,0.0000000000
2013-02-10 20:00:00,0.0000000000
2013-02-10 21:00:00,0.0000000000
2013-02-10 22:00:00,0.0000000000
2013-02-10 23:00:00,0.0000000000
2013-02-11 00:00:00,0.0000000000
2013-02-11 01:00:00,0.0000000000
2013-02-11 02:00:00,0.0000000000
2013-02-11 03:00:00,0.0000000000
2013-02-11 04:00:00,0.0000000000
2013-02-11 05:00:00,0.2462072295
2013-02-11 06:00:00,0.4835840927
2013-02-11 07:00:00,0.6575326765
2013-02-11 08:00:00,0.7476522945
2013-02-11 09:00:00,0.7839395172
2013-02-11 10:00:00,0.7481850280
2013-02-11 11:00:00,0.6565671575
2013-02-11 12:00:00,0.4982335687
2013-02-11 13:00:00,0.2763219717
2013-02-11 14:00:00,0.0695866718
2013-02-11 15:00:00,0.0000000000
2013-02-11 16:00:00,0.0000000000
2013-02-11 17:00:00,0.0000000000
2013-02-11 18:00:00,0.0000000000
2013-02-11 19:00:00,0.0000000000
2013-02-11 20:00:00,0.0000000000
2013-02-11 21:00:00,0.0000000000
2013-02-11 22:00:00,0.0000000000
2013-02-11 23:00:00,0.0000000000
2013-02-12 00:00:00,0.0000000000
2013-02-12 01:00:00,0.0000000000
2013-02-12 02:00:00,0.0000000000
2013-02-12 03:00:00,0.0000000000
2013-02-12 04:00:00,0.0000000000
2013-02-12 05:00:00,0.2444878814
2013-02-12 06:00:00,0.4787194882
2013-02-12 07:00:00,0.6514630528
2013-02-12 08:00:00,0.7400929756
2013-02-12 09:00:00,0.7771629107
2013-02-12 10:00:00,0.7434303098
2013-02-12 11:00:00,0.6519473081
2013-02-12 12:00:00,0.4902922196
2013-02-12 13:00:00,0.2711863897
2013-02-12 14:00:00,0.0612938316
2013-02-12 15:00:00,0.0000000000
2013-02-12 16:00:00,0.0000000000
2013-02-12 17:00:00,0.0000000000
2013-02-12 18:00:00,0.0000000000
2013-02-12 19:00:00,0.0000000000
2013-02-12 20:00:00,0.0000000000
2013-02-12 21:00:00,0.0000000000
2013-02-12 22:00:00,0.0000000000
2013-02-12 23:00:00,0.0000000000
2013-02-13 00:00:00,0.0000000000
2013-02-13 01:00:00,0.0000000000
2013-02-13 02:00:00,0.0000000000
2013-02-13 03:00:00,0.0000000000
2013-02-13 04:00:00,0.0000000000
2013-02-13 05:00:00,0.2168324657
2013-02-13 06:00:00,0.4412427912
2013-02-13 07:00:00,0.6170305959
2013-02-13 08:00:00,0.6943346995
2013-02-13 09:00:00,0.7271574962
2013-02-13 10:00:00,0.6981729915
2013-02-13 11:00:00,0.6023370677
2013-02-13 12:00:00,0.4511968522
2013-02-13 13:00:00,0.2307246265
2013-02-13 14:00:00,0.0497028058
2013-02-13 15:00:00,0.0000000000
2013-02-13 16:00:00,0.0000000000
2013-02-13 17:00:00,0.0000000000
2013-02-13 18:00:00,0.0000000000
2013-02-13 19:00:00,0.0000000000
2013-02-13 20:00:00,0.0000000000
2013-02-13 21:00:00,0.0000000000
2013-02-13 22:00:00,0.0000000000
2013-02-13 23:00:00,0.0000000000
2013-02-14 00:00:00,0.0000000000
2013-02-14 01:00:00,0.0000000000
2013-02-14 02:00:00,0.0000000000
2013-02-14 03:00:00,0.0000000000
2013-02-14 04:00:00,0.0589571212
2013-02-14 05:00:00,0.2384894182
2013-02-14 06:00:00,0.4680488851
2013-02-14 07:00:00,0.6278789575
2013-02-14 08:00:00,0.7207604249
2013-02-14 09:00:00,0.7526360594
2013-02-14 10:00:00,0.7219908612
2013-02-14 11:00:00,0.6391204397
2013-02-14 12:00:00,0.4848706378
2013-02-14 13:00:00,0.2715882040
2013-02-14 14:00:00,0.0662705512
2013-02-14 15:00:00,0.0000000000
2013-02-14 16:00:00,0.0000000000
2013-02-14 17:00:00,0.0000000000
2013-02-14 18:00:00,0.0000000000
2013-02-14 19:00:00,0.0000000000
2013-02-14 20:00:00,0.0000000000
2013-02-14 21:00:00,0.0000000000
2013-02-14 22:00:00,0.0000000000
2013-02-14 23:00:00,0.0000000000
2013-02-15 00:00:00,0.0000000000
2013-02-15 01:00:00,0.0000000000
2013-02-15 02:00:00,0.0000000000
2013-02-15 03:00:00,0.0000000000
2013-02-15 04:00:00,0.0608040399
2013-02-15 05:00:00,0.2502700362
2013-02-15 06:00:00,0.4798661316
2013-02-15 07:00:00,0.6485720503
2013-02-15 08:00:00,0.7360524424
2013-02-15 09:00:00,0.7698415600
2013-02-15 10:00:00,0.7347083172
2013-02-15 11:00:00,0.6450981323
2013-02-15 12:00:00,0.4748843992
2013-02-15 13:00:00,0.2324701184
2013-02-15 14:00:00,0.0280048752
2013-02-15 15:00:00,0.0000000000
2013-02-15 16:00:00,0.0000000000
2013-02-15 17:00:00,0.0000000000
2013-02-15 18:00:00,0.0000000000
2013-02-15 19:00:00,0.0000000000
2013-02-15 20:00:00,0.0000000000
2013-02-15 21:00:00,0.0000000000
2013-02-15 22:00:00,0.0000000000
2013-02-15 23:00:00,0.0000000000
2013-02-16 00:00:00,0.0000000000
2013-02-16 01:00:00,0.0000000000
2013-02-16 02:00:00,0.0000000000
2013-02-16 03:00:00,0.0000000000
2013-02-16 04:00:00,0.0553406361
2013-02-16 05:00:00,0.2282233483
2013-02-16 06:00:00,0.3521162060
2013-02-16 07:00:00,0.5671775030
2013-02-16 08:00:00,0.5380520913
2013-02-16 09:00:00,0.4311463857
2013-02-16 10:00:00,0.2971825186
2013-02-16 11:00:00,0.1625699913
2013-02-16 12:00:00,0.0922884514
2013-02-16 13:00:00,0.0430999501
2013-02-16 14:00:00,0.0153655356
2013-02-16 15:00:00,0.0000000000
2013-02-16 16:00:00,0.0000000000
2013-02-16 17:00:00,0.0000000000
2013-02-16 18:00:00,0.0000000000
2013-02-16 19:00:00,0.0000000000
2013-02-16 20:00:00,0.0000000000
2013-02-16 21:00:00,0.0000000000
2013-02-16 22:00:00,0.0000000000
2013-02-16 23:00:00,0.0000000000
2013-02-17 00:00:00,0.0000000000
2013-02-17 01:00:00,0.0000000000
2013-02-17 02:00:00,0.0000000000
2013-02-17 03:00:00,0.0000000000
2013-02-17 04:00:00,0.0233573871
2013-02-17 05:00:00,0.0925157830
2013-02-17 06:00:00,0.1502988383
2013-02-17 07:00:00,0.1252940658
2013-02-17 08:00:00,0.2361177423
2013-02-17 09:00:00,0.2416740356
2013-02-17 10:00:00,0.3341712914
2013-02-17 11:00:00,0.2383903485
2013-02-17 12:00:00,0.1338194898
2013-02-17 13:00:00,0.0803556868
2013-02-17 14:00:00,0.0000000000
2013-02-17 15:00:00,0.0000000000
2013-02-17 16:00:00,0.0000000000
2013-02-17 17:00:00,0.0000000000
2013-02-17 18:00:00,0.0000000000
2013-02-17 19:00:00,0.0000000000
2013-02-17 20:00:00,0.0000000000
2013-02-17 21:00:00,0.0000000000
2013-02-17 22:00:00,0.0000000000
2013-02-17 23:00:00,0.0000000000
2013-02-18 00:00:00,0.0000000000
2013-02-18 01:00:00,0.0000000000
2013-02-18 02:00:00,0.0000000000
2013-02-18 03:00:00,0.0000000000
2013-02-18 04:00:00,0.0000000000
2013-02-18 05:00:00,0.1293539309
2013-02-18 06:00:00,0.3364521335
2013-02-18 07:00:00,0.3869558748
2013-02-18 08:00:00,0.5045101207
2013-02-18 09:00:00,0.4997347842
2013-02-18 10:00:00,0.6326842447
2013-02-18 11:00:00,0.5439545857
2013-02-18 12:00:00,0.3518909727
2013-02-18 13:00:00,0.1539612893
2013-02-18 14:00:00,0.0406752567
2013-02-18 15:00:00,0.0000000000
2013-02-18 16:00:00,0.0000000000
2013-02-18 17:00:00,0.0000000000
2013-02-18 18:00:00,0.0000000000
2013-02-18 19:00:00,0.0000000000
2013-02-18 20:00:00,0.0000000000
2013-02-18 21:00:00,0.0000000000
2013-02-18 22:00:00,0.0000000000
2013-02-18 23:00:00,0.0000000000
2013-02-19 00:00:00,0.0000000000
2013-02-19 01:00:00,0.0000000000
2013-02-19 02:00:00,0.0000000000
2013-02-19 03:00:00,0.0000000000
2013-02-19 04:00:00,0.0408023811
2013-02-19 05:00:00,0.2012929297
2013-02-19 06:00:00,0.3987972651
2013-02-19 07:00:00,0.5469976449
2013-02-19 08:00:00,0.6445219513
2013-02-19 09:00:00,0.6140240130
2013-02-19 10:00:00,0.4895759535
2013-02-19 11:00:00,0.3869935486
2013-02-19 12:00:00,0.1896555656
2013-02-19 13:00:00,0.0976662277
2013-02-19 14:00:00,0.0143313738
2013-02-19 15:00:00,0.0000000000
2013-02-19 16:00:00,0.0000000000
2013-02-19 17:00:00,0.0000000000
2013-02-19 18:00:00,0.0000000000
2013-02-19 19:00:00,0.0000000000
2013-02-19 20:00:00,0.0000000000
2013-02-19 21:00:00,0.0000000000
2013-02-19 22:00:00,0.0000000000
2013-02-19 23:00:00,0.0000000000
2013-02-20 00:00:00,0.0000000000
2013-02-20 01:00:00,0.0000000000
2013-02-20 02:00:00,0.0000000000
2013-02-20 03:00:00,0.0000000000
2013-02-20 04:00:00,0.0000000000
2013-02-20 05:00:00,0.0585881227
2013-02-20 06:00:00,0.2142611395
2013-02-20 07:00:00,0.2983543132
2013-02-20 08:00:00,0.1718116655
2013-02-20 09:00:00,0.2059316335
2013-02-20 10:00:00,0.4037256463
2013-02-20 11:00:00,0.4218050726
2013-02-20 12:00:00,0.2127678164
2013-02-20 13:00:00,0.0842674065
2013-02-20 14:00:00,0.0234098404
2013-02-20 15:00:00,0.0000000000
2013-02-20 16:00:00,0.0000000000
2013-02-20 17:00:00,0.0000000000
2013-02-20 18:00:00,0.0000000000
2013-02-20 19:00:00,0.0000000000
2013-02-20 20:00:00,0.0000000000
2013-02-20 21:00:00,0.0000000000
2013-02-20 22:00:00,0.0000000000
2013-02-20 23:00:00,0.0000000000
2013-02-21 00:00:00,0.0000000000
2013-02-21 01:00:00,0.0000000000
2013-02-21 02:00:00,0.0000000000
2013-02-21 03:00:00,0.0000000000
2013-02-21 04:00:00,0.0379996630
2013-02-21 05:00:00,0.1505770305
2013-02-21 06:00:00,0.3446669415
2013-02-21 07:00:00,0.5591941191
2013-02-21 08:00:00,0.6694467103
2013-02-21 09:00:00,0.7607926711
2013-02-21 10:00:00,0.7247187402
2013-02-21 11:00:00,0.6074116956
2013-02-21 12:00:00,0.4097298575
2013-02-21 13:00:00,0.1792052781
2013-02-21 14:00:00,0.0390001511
2013-02-21 15:00:00,0.0000000000
2013-02-21 16:00:00,0.0000000000
2013-02-21 17:00:00,0.0000000000
2013-02-21 18:00:00,0.0000000000
2013-02-21 19:00:00,0.0000000000
2013-02-21 20:00:00,0.0000000000
2013-02-21 21:00:00,0.0000000000
2013-02-21 22:00:00,0.0000000000
2013-02-21 23:00:00,0.0000000000
2013-02-22 00:00:00,0.0000000000
2013-02-22 01:00:00,0.0000000000
2013-02-22 02:00:00,0.0000000000
2013-02-22 03:00:00,0.0000000000
2013-02-22 04:00:00,0.0000000000
2013-02-22 05:00:00,0.0690100317
2013-02-22 06:00:00,0.1838998754
2013-02-22 07:00:00,0.2714880516
2013-02-22 08:00:00,0.3521610993
2013-02-22 09:00:00,0.4370562348
2013-02-22 10:00:00,0.4442167353
2013-02-22 11:00:00,0.2506092022
2013-02-22 12:00:00,0.1091584059
2013-02-22 13:00:00,0.0601367401
2013-02-22 14:00:00,0.0294871037
2013-02-22 15:00:00,0.0000000000
2013-02-22 16:00:00,0.0000000000
2013-02-22 17:00:00,0.0000000000
2013-02-22 18:00:00,0.0000000000
2013-02-22 19:00:00,0.0000000000
2013-02-22 20:00:00,0.0000000000
2013-02-22 21:00:00,0.0000000000
2013-02-22 22:00:00,0.0000000000
2013-02-22 23:00:00,0.0000000000
2013-02-23 00:00:00,0.0000000000
2013-02-23 01:00:00,0.0000000000
2013-02-23 02:00:00,0.0000000000
2013-02-23 03:00:00,0.0000000000
2013-02-23 04:00:00,0.0121644254
2013-02-23 05:00:00,0.0932617282
2013-02-23 06:00:00,0.1881186693
2013-02-23 07:00:00,0.3186620436
2013-02-23 08:00:00,0.4116095390
2013-02-23 09:00:00,0.4185135681
2013-02-23 10:00:00,0.3455027078
2013-02-23 11:00:00,0.2340891800
2013-02-23 12:00:00,0.1127730681
2013-02-23 13:00:00,0.0560851538
2013-02-23 14:00:00,0.0105809051
2013-02-23 15:00:00,0.0000000000
2013-02-23 16:00:00,0.0000000000
2013-02-23 17:00:00,0.0000000000
2013-02-23 18:00:00,0.0000000000
2013-02-23 19:00:00,0.0000000000
2013-02-23 20:00:00,0.0000000000
2013-02-23 21:00:00,0.0000000000
2013-02-23 22:00:00,0.0000000000
2013-02-23 23:00:00,0.0000000000
2013-02-24 00:00:00,0.0000000000
2013-02-24 01:00:00,0.0000000000
2013-02-24 02:00:00,0.0000000000
2013-02-24 03:00:00,0.0000000000
2013-02-24 04:00:00,0.0483979035
2013-02-24 05:00:00,0.2118937932
2013-02-24 06:00:00,0.4231720802
2013-02-24 07:00:00,0.5755325187
2013-02-24 08:00:00,0.7274095214
2013-02-24 09:00:00,0.7389279779
2013-02-24 10:00:00,0.7398399201
2013-02-24 11:00:00,0.6576500868
2013-02-24 12:00:00,0.5000340772
2013-02-24 13:00:00,0.2911260912
2013-02-24 14:00:00,0.0663514182
2013-02-24 15:00:00,0.0000000000
2013-02-24 16:00:00,0.0000000000
2013-02-24 17:00:00,0.0000000000
2013-02-24 18:00:00,0.0000000000
2013-02-24 19:00:00,0.0000000000
2013-02-24 20:00:00,0.0000000000
2013-02-24 21:00:00,0.0000000000
2013-02-24 22:00:00,0.0000000000
2013-02-24 23:00:00,0.0000000000
2013-02-25 00:00:00,0.0000000000
2013-02-25 01:00:00,0.0000000000
2013-02-25 02:00:00,0.0000000000
2013-02-25 03:00:00,0.0000000000
2013-02-25 04:00:00,0.0559382791
2013-02-25 05:00:00,0.2621411789
2013-02-25 06:00:00,0.4693614989
2013-02-25 07:00:00,0.6386250870
2013-02-25 08:00:00,0.7439049563
2013-02-25 09:00:00,0.7921301611
2013-02-25 10:00:00,0.7626422985
2013-02-25 11:00:00,0.6641405427
2013-02-25 12:00:00,0.5201781493
2013-02-25 13:00:00,0.3056184898
2013-02-25 14:00:00,0.0821300280
2013-02-25 15:00:00,0.0000000000
2013-02-25 16:00:00,0.0000000000
2013-02-25 17:00:00,0.0000000000
2013-02-25 18:00:00,0.0000000000
2013-02-25 19:00:00,0.0000000000
2013-02-25 20:00:00,0.0000000000
2013-02-25 21:00:00,0.0000000000
2013-02-25 22:00:00,0.0000000000
2013-02-25 23:00:00,0.0000000000
2013-02-26 00:00:00,0.0000000000
2013-02-26 01:00:00,0.0000000000
2013-02-26 02:00:00,0.0000000000
2013-02-26 03:00:00,0.0000000000
2013-02-26 04:00:00,0.0643700089
2013-02-26 05:00:00,0.2937561071
2013-02-26 06:00:00,0.5171429419
2013-02-26 07:00:00,0.6789804108
2013-02-26 08:00:00,0.7616177867
2013-02-26 09:00:00,0.7926719666
2013-02-26 10:00:00,0.7632157414
2013-02-26 11:00:00,0.6774095071
2013-02-26 12:00:00,0.5242832164
2013-02-26 13:00:00,0.3196064826
2013-02-26 14:00:00,0.0946768864
2013-02-26 15:00:00,0.0000000000
2013-02-26 16:00:00,0.0000000000
2013-02-26 17:00:00,0.0000000000
2013-02-26 18:00:00,0.0000000000
