snapshot,hydrogen_storage_soc_mwh
2045-01-28 19:00:00,470.07590132931364
2045-01-28 20:00:00,470.86337761014875
2045-01-28 21:00:00,471.65085389098385
2045-01-28 22:00:00,472.43833017181896
2045-01-28 23:00:00,473.22580645265407
2045-01-29 00:00:00,474.0132827334892
2045-01-29 01:00:00,474.8007590143243
2045-01-29 02:00:00,475.5882352951594
2045-01-29 03:00:00,476.3757115759945
2045-01-29 04:00:00,477.1631878568296
2045-01-29 05:00:00,477.9506641376647
2045-01-29 06:00:00,478.7381404184998
2045-01-29 07:00:00,479.52561669933493
2045-01-29 08:00:00,480.31309298017004
2045-01-29 09:00:00,481.10056926100515
2045-01-29 10:00:00,481.88804554184026
2045-01-29 11:00:00,482.67552182267536
2045-01-29 12:00:00,483.4629981035105
2045-01-29 13:00:00,484.2504743843456
2045-01-29 14:00:00,485.0379506651807
2045-01-29 15:00:00,485.8254269460158
2045-01-29 16:00:00,486.6129032268509
2045-01-29 17:00:00,487.400379507686
2045-01-29 18:00:00,488.1878557885211
2045-01-29 19:00:00,488.97533206934895
2045-01-29 20:00:00,489.76280835018406
2045-01-29 21:00:00,490.55028463101917
2045-01-29 22:00:00,491.3377609118543
2045-01-29 23:00:00,492.1252371926894
2045-01-30 00:00:00,492.9127134735245
2045-01-30 01:00:00,493.7001897543596
2045-01-30 02:00:00,494.4876660351947
2045-01-30 03:00:00,495.2751423160298
2045-01-30 04:00:00,496.0626185968649
2045-01-30 05:00:00,496.85009487770003
2045-01-30 06:00:00,497.63757115853514
2045-01-30 07:00:00,498.42504743937025
2045-01-30 08:00:00,499.21252372020535
2045-01-30 09:00:00,500.00000000104046
2045-01-30 10:00:00,500.78747628187557
2045-01-30 11:00:00,501.5749525627107
2045-01-30 12:00:00,502.3624288435458
2045-01-30 13:00:00,503.1499051243809
2045-01-30 14:00:00,503.937381405216
2045-01-30 15:00:00,504.7248576860511
2045-01-30 16:00:00,505.5123339668862
2045-01-30 17:00:00,506.2998102477213
2045-01-30 18:00:00,507.08728652855643
2045-01-30 19:00:00,507.87476280939154
2045-01-30 20:00:00,508.66223909022665
2045-01-30 21:00:00,509.44971537106176
2045-01-30 22:00:00,510.23719165189686
2045-01-30 23:00:00,511.024667932732
2045-01-31 00:00:00,511.8121442135671
2045-01-31 01:00:00,512.5996204944022
2045-01-31 02:00:00,513.3870967752373
2045-01-31 03:00:00,514.1745730560724
2045-01-31 04:00:00,514.9620493369075
2045-01-31 05:00:00,515.7495256177426
2045-01-31 06:00:00,516.5370018985777
2045-01-31 07:00:00,517.3244781794128
2045-01-31 08:00:00,518.111954460248
2045-01-31 09:00:00,518.899430741083
2045-01-31 10:00:00,519.6869070219182
2045-01-31 11:00:00,520.4743833027533
2045-01-31 12:00:00,521.2618595835884
2045-01-31 13:00:00,522.0493358644235
2045-01-31 14:00:00,522.8368121452586
2045-01-31 15:00:00,523.6242884260937
2045-01-31 16:00:00,524.4117647069288
2045-01-31 17:00:00,525.1992409877639
2045-01-31 18:00:00,525.986717268599
2045-01-31 19:00:00,505.986717268599
2045-01-31 20:00:00,485.986717268599
2045-01-31 21:00:00,465.986717268599
2045-01-31 22:00:00,466.77419354943413
2045-01-31 23:00:00,467.56166983026924
2045-02-01 00:00:00,468.34914611110435
2045-02-01 01:00:00,469.13662239193945
2045-02-01 02:00:00,469.92409867277456
2045-02-01 03:00:00,470.7115749536024
2045-02-01 04:00:00,471.4990512344375
2045-02-01 05:00:00,472.2865275152726
2045-02-01 06:00:00,473.0740037961077
2045-02-01 07:00:00,473.8614800769428
2045-02-01 08:00:00,474.64895635777793
2045-02-01 09:00:00,475.43643263861304
2045-02-01 10:00:00,476.22390891944815
2045-02-01 11:00:00,477.01138520028326
2045-02-01 12:00:00,477.79886148111837
2045-02-01 13:00:00,478.5863377619535
2045-02-01 14:00:00,479.3738140427886
2045-02-01 15:00:00,480.1612903236237
2045-02-01 16:00:00,480.9487666044588
2045-02-01 17:00:00,481.7362428852939
2045-02-01 18:00:00,482.523719166129
2045-02-01 19:00:00,483.3111954469641
2045-02-01 20:00:00,484.0986717277992
2045-02-01 21:00:00,484.88614800863434
2045-02-01 22:00:00,485.67362428946944
2045-02-01 23:00:00,486.46110057030455
2045-02-02 00:00:00,487.24857685113966
2045-02-02 01:00:00,488.03605313197477
2045-02-02 02:00:00,488.8235294128099
2045-02-02 03:00:00,489.611005693645
2045-02-02 04:00:00,490.3984819744801
2045-02-02 05:00:00,491.1859582553152
2045-02-02 06:00:00,491.9734345361503
2045-02-02 07:00:00,492.7609108169854
2045-02-02 08:00:00,493.5483870978205
2045-02-02 09:00:00,494.33586337865563
2045-02-02 10:00:00,495.12333965949074
2045-02-02 11:00:00,495.91081594032585
2045-02-02 12:00:00,496.69829222116095
2045-02-02 13:00:00,497.48576850199606
2045-02-02 14:00:00,498.27324478283117
2045-02-02 15:00:00,499.0607210636663
2045-02-02 16:00:00,479.0607210636663
2045-02-02 17:00:00,459.0607210636663
2045-02-02 18:00:00,439.0607210636663
2045-02-02 19:00:00,419.0607210636663
2045-02-02 20:00:00,399.0607210636663
2045-02-02 21:00:00,379.0607210636663
2045-02-02 22:00:00,379.8481973445014
2045-02-02 23:00:00,380.6356736253365
2045-02-03 00:00:00,381.4231499061716
2045-02-03 01:00:00,382.2106261870067
2045-02-03 02:00:00,382.9981024678418
2045-02-03 03:00:00,383.7855787486769
2045-02-03 04:00:00,384.57305502951203
2045-02-03 05:00:00,385.36053131034714
2045-02-03 06:00:00,386.14800759118225
2045-02-03 07:00:00,386.93548387201736
2045-02-03 08:00:00,387.72296015285247
2045-02-03 09:00:00,388.5104364336876
2045-02-03 10:00:00,389.2979127145227
2045-02-03 11:00:00,390.0853889953578
2045-02-03 12:00:00,390.8728652761929
2045-02-03 13:00:00,391.660341557028
2045-02-03 14:00:00,392.4478178378631
2045-02-03 15:00:00,393.23529411869094
2045-02-03 16:00:00,394.02277039952605
2045-02-03 17:00:00,394.81024668036116
2045-02-03 18:00:00,395.59772296119627
2045-02-03 19:00:00,396.3851992420314
2045-02-03 20:00:00,397.1726755228665
2045-02-03 21:00:00,397.9601518037016
2045-02-03 22:00:00,398.7476280845367
2045-02-03 23:00:00,399.5351043653718
2045-02-04 00:00:00,400.3225806462069
2045-02-04 01:00:00,401.110056927042
2045-02-04 02:00:00,401.89753320787713
2045-02-04 03:00:00,402.68500948871224
2045-02-04 04:00:00,403.47248576954735
2045-02-04 05:00:00,404.25996205038246
2045-02-04 06:00:00,405.04743833121756
2045-02-04 07:00:00,405.83491461205267
2045-02-04 08:00:00,406.6223908928878
2045-02-04 09:00:00,407.4098671737229
2045-02-04 10:00:00,408.197343454558
2045-02-04 11:00:00,408.9848197353931
2045-02-04 12:00:00,409.7722960162282
2045-02-04 13:00:00,410.5597722970633
2045-02-04 14:00:00,411.3472485778984
2045-02-04 15:00:00,412.13472485873353
2045-02-04 16:00:00,412.92220113956864
2045-02-04 17:00:00,413.70967742040375
2045-02-04 18:00:00,414.49715370123886
2045-02-04 19:00:00,415.28462998207397
2045-02-04 20:00:00,416.0721062629091
2045-02-04 21:00:00,416.8595825437442
2045-02-04 22:00:00,417.6470588245793
2045-02-04 23:00:00,418.4345351054144
2045-02-05 00:00:00,419.2220113862495
2045-02-05 01:00:00,420.0094876670846
2045-02-05 02:00:00,420.7969639479197
2045-02-05 03:00:00,421.58444022875483
2045-02-05 04:00:00,422.37191650958994
2045-02-05 05:00:00,423.15939279042504
2045-02-05 06:00:00,423.94686907126015
2045-02-05 07:00:00,424.73434535209526
2045-02-05 08:00:00,425.52182163293037
2045-02-05 09:00:00,426.3092979137655
2045-02-05 10:00:00,427.0967741946006
2045-02-05 11:00:00,427.8842504754357
2045-02-05 12:00:00,428.6717267562708
2045-02-05 13:00:00,429.4592030371059
2045-02-05 14:00:00,430.246679317941
2045-02-05 15:00:00,431.0341555987761
2045-02-05 16:00:00,431.82163187961123
2045-02-05 17:00:00,432.60910816044634
2045-02-05 18:00:00,433.39658444128145
2045-02-05 19:00:00,434.18406072211656
2045-02-05 20:00:00,434.9715370029444
2045-02-05 21:00:00,435.7590132837795
2045-02-05 22:00:00,436.5464895646146
2045-02-05 23:00:00,437.3339658454497
2045-02-06 00:00:00,438.1214421262848
2045-02-06 01:00:00,438.9089184071199
2045-02-06 02:00:00,439.69639468795503
2045-02-06 03:00:00,440.48387096879014
2045-02-06 04:00:00,441.27134724962525
2045-02-06 05:00:00,442.05882353046036
2045-02-06 06:00:00,442.84629981129547
2045-02-06 07:00:00,443.6337760921306
2045-02-06 08:00:00,444.4212523729657
2045-02-06 09:00:00,445.2087286538008
2045-02-06 10:00:00,445.9962049346359
2045-02-06 11:00:00,446.783681215471
2045-02-06 12:00:00,447.5711574963061
2045-02-06 13:00:00,448.3586337771412
2045-02-06 14:00:00,449.14611005797633
2045-02-06 15:00:00,449.93358633881144
2045-02-06 16:00:00,450.72106261964655
2045-02-06 17:00:00,451.50853890048165
2045-02-06 18:00:00,452.29601518131676
2045-02-06 19:00:00,453.08349146215187
2045-02-06 20:00:00,453.870967742987
2045-02-06 21:00:00,454.6584440238221
2045-02-06 22:00:00,455.4459203046572
2045-02-06 23:00:00,456.2333965854923
2045-02-07 00:00:00,457.0208728663274
2045-02-07 01:00:00,457.8083491471625
2045-02-07 02:00:00,437.8083491471625
2045-02-07 03:00:00,438.5958254279976
2045-02-07 04:00:00,439.38330170883273
2045-02-07 05:00:00,440.17077798966784
2045-02-07 06:00:00,440.95825427050295
2045-02-07 07:00:00,441.74573055133806
2045-02-07 08:00:00,442.53320683217316
2045-02-07 09:00:00,443.3206831130083
2045-02-07 10:00:00,444.1081593938434
2045-02-07 11:00:00,444.8956356746785
2045-02-07 12:00:00,445.6831119555136
2045-02-07 13:00:00,446.4705882363487
2045-02-07 14:00:00,447.2580645171838
2045-02-07 15:00:00,448.0455407980189
2045-02-07 16:00:00,448.833017078854
2045-02-07 17:00:00,449.62049335968914
2045-02-07 18:00:00,450.40796964052424
2045-02-07 19:00:00,451.19544592135935
2045-02-07 20:00:00,451.98292220219446
2045-02-07 21:00:00,452.77039848302957
2045-02-07 22:00:00,453.5578747638647
2045-02-07 23:00:00,454.3453510446998
2045-02-08 00:00:00,455.1328273255349
2045-02-08 01:00:00,455.92030360637
2045-02-08 02:00:00,456.70777988719783
2045-02-08 03:00:00,457.49525616803294
2045-02-08 04:00:00,458.28273244886805
2045-02-08 05:00:00,459.07020872970315
2045-02-08 06:00:00,459.85768501053826
2045-02-08 07:00:00,460.64516129137337
2045-02-08 08:00:00,461.4326375722085
2045-02-08 09:00:00,462.2201138530436
2045-02-08 10:00:00,463.0075901338787
2045-02-08 11:00:00,463.7950664147138
2045-02-08 12:00:00,464.5825426955489
2045-02-08 13:00:00,465.370018976384
2045-02-08 14:00:00,466.1574952572191
2045-02-08 15:00:00,466.94497153805423
2045-02-08 16:00:00,467.73244781888934
2045-02-08 17:00:00,468.51992409972445
2045-02-08 18:00:00,469.30740038055956
2045-02-08 19:00:00,470.09487666139466
2045-02-08 20:00:00,470.8823529422298
2045-02-08 21:00:00,471.6698292230649
2045-02-08 22:00:00,472.4573055039
2045-02-08 23:00:00,473.2447817847351
2045-02-09 00:00:00,474.0322580655702
2045-02-09 01:00:00,474.8197343464053
2045-02-09 02:00:00,475.6072106272404
2045-02-09 03:00:00,476.3946869080755
2045-02-09 04:00:00,477.18216318891064
2045-02-09 05:00:00,477.96963946974574
2045-02-09 06:00:00,478.75711575058085
2045-02-09 07:00:00,479.54459203141596
2045-02-09 08:00:00,480.33206831225107
2045-02-09 09:00:00,481.1195445930862
2045-02-09 10:00:00,481.9070208739213
2045-02-09 11:00:00,482.6944971547564
2045-02-09 12:00:00,483.4819734355915
2045-02-09 13:00:00,484.2694497164266
2045-02-09 14:00:00,485.0569259972617
2045-02-09 15:00:00,485.8444022780968
2045-02-09 16:00:00,486.63187855893193
2045-02-09 17:00:00,487.41935483976704
2045-02-09 18:00:00,488.20683112060215
2045-02-09 19:00:00,488.99430740143725
2045-02-09 20:00:00,489.78178368227236
2045-02-09 21:00:00,490.56925996310747
2045-02-09 22:00:00,491.3567362439426
2045-02-09 23:00:00,492.1442125247777
2045-02-10 00:00:00,492.9316888056128
2045-02-10 01:00:00,493.7191650864479
2045-02-10 02:00:00,494.506641367283
2045-02-10 03:00:00,495.2941176481181
2045-02-10 04:00:00,496.0815939289532
2045-02-10 05:00:00,496.86907020978833
2045-02-10 06:00:00,497.65654649062344
2045-02-10 07:00:00,498.4440227714513
2045-02-10 08:00:00,499.2314990522864
2045-02-10 09:00:00,500.0189753331215
2045-02-10 10:00:00,500.8064516139566
2045-02-10 11:00:00,501.5939278947917
2045-02-10 12:00:00,502.3814041756268
2045-02-10 13:00:00,503.1688804564619
2045-02-10 14:00:00,503.956356737297
2045-02-10 15:00:00,504.74383301813214
2045-02-10 16:00:00,505.53130929896724
2045-02-10 17:00:00,506.31878557980235
2045-02-10 18:00:00,507.10626186063746
2045-02-10 19:00:00,507.89373814147257
2045-02-10 20:00:00,508.6812144223077
2045-02-10 21:00:00,509.4686907031428
2045-02-10 22:00:00,510.2561669839779
2045-02-10 23:00:00,511.043643264813
2045-02-11 00:00:00,511.8311195456481
2045-02-11 01:00:00,512.6185958264832
2045-02-11 02:00:00,513.4060721073183
2045-02-11 03:00:00,514.1935483881534
2045-02-11 04:00:00,514.9810246689885
2045-02-11 05:00:00,515.7685009498236
2045-02-11 06:00:00,516.5559772306588
2045-02-11 07:00:00,517.3434535114939
2045-02-11 08:00:00,518.130929792329
2045-02-11 09:00:00,518.9184060731641
2045-02-11 10:00:00,519.7058823539992
2045-02-11 11:00:00,520.4933586348343
2045-02-11 12:00:00,521.2808349156694
2045-02-11 13:00:00,522.0683111965045
2045-02-11 14:00:00,522.8557874773396
2045-02-11 15:00:00,523.6432637581747
2045-02-11 16:00:00,524.4307400390098
2045-02-11 17:00:00,525.2182163198449
2045-02-11 18:00:00,526.00569260068
2045-02-11 19:00:00,526.7931688815152
2045-02-11 20:00:00,527.5806451623503
2045-02-11 21:00:00,528.3681214431854
2045-02-11 22:00:00,529.1555977240205
2045-02-11 23:00:00,529.9430740048556
2045-02-12 00:00:00,530.7305502856907
2045-02-12 01:00:00,531.5180265665258
2045-02-12 02:00:00,532.3055028473609
2045-02-12 03:00:00,533.092979128196
2045-02-12 04:00:00,533.8804554090311
2045-02-12 05:00:00,534.6679316898662
2045-02-12 06:00:00,535.4554079707013
2045-02-12 07:00:00,536.2428842515365
2045-02-12 08:00:00,537.0303605323716
2045-02-12 09:00:00,537.8178368132067
2045-02-12 10:00:00,538.6053130940418
2045-02-12 11:00:00,539.3927893748769
2045-02-12 12:00:00,540.180265655712
2045-02-12 13:00:00,540.9677419365398
2045-02-12 14:00:00,541.7552182173749
2045-02-12 15:00:00,542.54269449821
2045-02-12 16:00:00,543.3301707790451
2045-02-12 17:00:00,544.1176470598803
2045-02-12 18:00:00,544.9051233407154
2045-02-12 19:00:00,545.6925996215505
2045-02-12 20:00:00,546.4800759023856
2045-02-12 21:00:00,547.2675521832207
2045-02-12 22:00:00,548.0550284640558
2045-02-12 23:00:00,528.0550284640558
2045-02-13 00:00:00,528.8425047448909
2045-02-13 01:00:00,529.629981025726
2045-02-13 02:00:00,530.4174573065611
2045-02-13 03:00:00,531.2049335873962
2045-02-13 04:00:00,531.9924098682313
2045-02-13 05:00:00,532.7798861490664
2045-02-13 06:00:00,533.5673624299016
2045-02-13 07:00:00,534.3548387107367
2045-02-13 08:00:00,535.1423149915718
2045-02-13 09:00:00,535.9297912724069
2045-02-13 10:00:00,536.717267553242
2045-02-13 11:00:00,537.5047438340771
2045-02-13 12:00:00,517.5047438340771
2045-02-13 13:00:00,497.5047438340771
2045-02-13 14:00:00,477.5047438340771
2045-02-13 15:00:00,478.2922201149122
2045-02-13 16:00:00,479.0796963957473
2045-02-13 17:00:00,479.8671726765824
2045-02-13 18:00:00,480.6546489574175
2045-02-13 19:00:00,481.44212523825263
2045-02-13 20:00:00,482.22960151908774
2045-02-13 21:00:00,483.01707779992284
2045-02-13 22:00:00,463.01707779992284
2045-02-13 23:00:00,443.01707779992284
2045-02-14 00:00:00,423.01707779992284
2045-02-14 01:00:00,403.01707779992284
2045-02-14 02:00:00,403.80455408075795
2045-02-14 03:00:00,404.59203036159306
2045-02-14 04:00:00,405.37950664242817
2045-02-14 05:00:00,406.1669829232633
2045-02-14 06:00:00,406.9544592040984
2045-02-14 07:00:00,407.7419354849335
2045-02-14 08:00:00,408.5294117657686
2045-02-14 09:00:00,409.3168880466037
2045-02-14 10:00:00,410.1043643274388
2045-02-14 11:00:00,410.8918406082739
2045-02-14 12:00:00,411.67931688910903
2045-02-14 13:00:00,412.46679316994414
2045-02-14 14:00:00,413.25426945077925
2045-02-14 15:00:00,414.04174573161436
2045-02-14 16:00:00,414.82922201244946
2045-02-14 17:00:00,415.61669829328457
2045-02-14 18:00:00,416.4041745741197
2045-02-14 19:00:00,417.1916508549548
2045-02-14 20:00:00,417.9791271357899
2045-02-14 21:00:00,418.766603416625
2045-02-14 22:00:00,419.5540796974601
2045-02-14 23:00:00,420.3415559782952
2045-02-15 00:00:00,421.1290322591303
2045-02-15 01:00:00,421.91650853996543
2045-02-15 02:00:00,422.70398482079327
2045-02-15 03:00:00,423.4914611016284
2045-02-15 04:00:00,424.2789373824635
2045-02-15 05:00:00,425.0664136632986
2045-02-15 06:00:00,425.8538899441337
2045-02-15 07:00:00,426.6413662249688
2045-02-15 08:00:00,427.4288425058039
2045-02-15 09:00:00,428.216318786639
2045-02-15 10:00:00,429.00379506747413
2045-02-15 11:00:00,429.79127134830924
2045-02-15 12:00:00,409.79127134830924
2045-02-15 13:00:00,410.57874762914435
2045-02-15 14:00:00,411.36622390997945
2045-02-15 15:00:00,412.15370019081456
2045-02-15 16:00:00,412.94117647164967
2045-02-15 17:00:00,413.7286527524848
2045-02-15 18:00:00,414.5161290333199
2045-02-15 19:00:00,415.303605314155
2045-02-15 20:00:00,416.0910815949901
2045-02-15 21:00:00,416.8785578758252
2045-02-15 22:00:00,417.6660341566603
2045-02-15 23:00:00,418.4535104374954
2045-02-16 00:00:00,419.24098671833053
2045-02-16 01:00:00,420.02846299916564
2045-02-16 02:00:00,420.81593928000075
2045-02-16 03:00:00,421.60341556083586
2045-02-16 04:00:00,422.39089184167096
2045-02-16 05:00:00,423.1783681225061
2045-02-16 06:00:00,423.9658444033412
2045-02-16 07:00:00,424.7533206841763
2045-02-16 08:00:00,425.5407969650114
2045-02-16 09:00:00,426.3282732458465
2045-02-16 10:00:00,427.1157495266816
2045-02-16 11:00:00,427.9032258075167
2045-02-16 12:00:00,428.6907020883518
2045-02-16 13:00:00,429.47817836918694
2045-02-16 14:00:00,430.26565465002204
2045-02-16 15:00:00,431.05313093085715
2045-02-16 16:00:00,431.84060721169226
2045-02-16 17:00:00,432.62808349252737
2045-02-16 18:00:00,433.4155597733625
2045-02-16 19:00:00,434.2030360541976
2045-02-16 20:00:00,434.9905123350327
2045-02-16 21:00:00,435.7779886158678
2045-02-16 22:00:00,436.5654648967029
2045-02-16 23:00:00,437.352941177538
2045-02-17 00:00:00,438.1404174583731
2045-02-17 01:00:00,438.92789373920823
2045-02-17 02:00:00,439.71537002004334
2045-02-17 03:00:00,440.50284630087845
2045-02-17 04:00:00,441.29032258171355
2045-02-17 05:00:00,442.07779886254866
2045-02-17 06:00:00,442.86527514338377
2045-02-17 07:00:00,443.6527514242189
2045-02-17 08:00:00,444.4402277050467
2045-02-17 09:00:00,445.2277039858818
2045-02-17 10:00:00,446.0151802667169
2045-02-17 11:00:00,446.80265654755203
2045-02-17 12:00:00,447.59013282838714
2045-02-17 13:00:00,448.37760910922225
2045-02-17 14:00:00,449.16508539005736
2045-02-17 15:00:00,449.95256167089246
2045-02-17 16:00:00,450.7400379517276
2045-02-17 17:00:00,451.5275142325627
2045-02-17 18:00:00,452.3149905133978
2045-02-17 19:00:00,453.1024667942329
2045-02-17 20:00:00,453.889943075068
2045-02-17 21:00:00,454.6774193559031
2045-02-17 22:00:00,455.4648956367382
2045-02-17 23:00:00,456.2523719175733
2045-02-18 00:00:00,457.03984819840844
2045-02-18 01:00:00,457.82732447924354
2045-02-18 02:00:00,458.61480076007865
2045-02-18 03:00:00,459.40227704091376
2045-02-18 04:00:00,460.18975332174887
2045-02-18 05:00:00,460.977229602584
2045-02-18 06:00:00,461.7647058834191
2045-02-18 07:00:00,462.5521821642542
2045-02-18 08:00:00,463.3396584450893
2045-02-18 09:00:00,464.1271347259244
2045-02-18 10:00:00,464.9146110067595
2045-02-18 11:00:00,465.7020872875946
2045-02-18 12:00:00,466.48956356842973
2045-02-18 13:00:00,467.27703984926484
2045-02-18 14:00:00,468.06451613009995
2045-02-18 15:00:00,468.85199241093505
2045-02-18 16:00:00,469.63946869177016
2045-02-18 17:00:00,470.42694497260527
2045-02-18 18:00:00,471.2144212534404
2045-02-18 19:00:00,472.0018975342755
2045-02-18 20:00:00,472.7893738151106
2045-02-18 21:00:00,473.5768500959457
2045-02-18 22:00:00,474.3643263767808
2045-02-18 23:00:00,475.1518026576159
2045-02-19 00:00:00,475.939278938451
2045-02-19 01:00:00,476.72675521928613
