snapshot,hydrogen_storage_soc_mwh
2030-01-28 11:00:00,486.0492040520785
2030-01-28 12:00:00,466.0492040520785
2030-01-28 13:00:00,446.0492040520785
2030-01-28 14:00:00,426.0492040520785
2030-01-28 15:00:00,406.0492040520785
2030-01-28 16:00:00,386.0492040520785
2030-01-28 17:00:00,366.0492040520785
2030-01-28 18:00:00,346.0492040520785
2030-01-28 19:00:00,326.0492040520785
2030-01-28 20:00:00,306.0492040520785
2030-01-28 21:00:00,286.0492040520785
2030-01-28 22:00:00,266.0492040520785
2030-01-28 23:00:00,246.0492040520785
2030-01-29 00:00:00,249.6092619391984
2030-01-29 01:00:00,253.16931982631831
2030-01-29 02:00:00,256.7293777134382
2030-01-29 03:00:00,260.28943560055995
2030-01-29 04:00:00,263.84949348767987
2030-01-29 05:00:00,267.4095513747998
2030-01-29 06:00:00,270.9696092619197
2030-01-29 07:00:00,274.5296671490396
2030-01-29 08:00:00,278.0897250361595
2030-01-29 09:00:00,281.6497829232794
2030-01-29 10:00:00,285.2098408103993
2030-01-29 11:00:00,288.76989869751924
2030-01-29 12:00:00,292.32995658463915
2030-01-29 13:00:00,295.89001447175906
2030-01-29 14:00:00,299.45007235887897
2030-01-29 15:00:00,303.0101302459989
2030-01-29 16:00:00,306.5701881331188
2030-01-29 17:00:00,310.1302460202387
2030-01-29 18:00:00,313.6903039073586
2030-01-29 19:00:00,317.2503617944785
2030-01-29 20:00:00,320.81041968159843
2030-01-29 21:00:00,324.37047756871834
2030-01-29 22:00:00,327.93053545583825
2030-01-29 23:00:00,331.49059334295816
2030-01-30 00:00:00,335.0506512300799
2030-01-30 01:00:00,338.6107091171998
2030-01-30 02:00:00,342.1707670043197
2030-01-30 03:00:00,345.7308248914396
2030-01-30 04:00:00,349.29088277855953
2030-01-30 05:00:00,352.85094066567945
2030-01-30 06:00:00,356.41099855279936
2030-01-30 07:00:00,359.97105643991927
2030-01-30 08:00:00,363.5311143270392
2030-01-30 09:00:00,367.0911722141591
2030-01-30 10:00:00,370.651230101279
2030-01-30 11:00:00,374.2112879883989
2030-01-30 12:00:00,377.7713458755188
2030-01-30 13:00:00,381.33140376263873
2030-01-30 14:00:00,384.89146164975864
2030-01-30 15:00:00,388.45151953687855
2030-01-30 16:00:00,392.01157742399846
2030-01-30 17:00:00,395.57163531111837
2030-01-30 18:00:00,399.1316931982383
2030-01-30 19:00:00,402.6917510853582
2030-01-30 20:00:00,406.2518089724781
2030-01-30 21:00:00,409.81186685959983
2030-01-30 22:00:00,413.37192474671974
2030-01-30 23:00:00,416.93198263383965
2030-01-31 00:00:00,420.49204052095956
2030-01-31 01:00:00,424.0520984080795
2030-01-31 02:00:00,427.6121562951994
2030-01-31 03:00:00,431.1722141823193
2030-01-31 04:00:00,434.7322720694392
2030-01-31 05:00:00,438.2923299565591
2030-01-31 06:00:00,441.852387843679
2030-01-31 07:00:00,445.41244573079894
2030-01-31 08:00:00,448.97250361791885
2030-01-31 09:00:00,452.53256150503876
2030-01-31 10:00:00,456.09261939215867
2030-01-31 11:00:00,459.6526772792786
2030-01-31 12:00:00,463.2127351663985
2030-01-31 13:00:00,466.7727930535184
2030-01-31 14:00:00,470.3328509406383
2030-01-31 15:00:00,473.8929088277582
2030-01-31 16:00:00,477.45296671487813
2030-01-31 17:00:00,481.01302460199804
2030-01-31 18:00:00,484.57308248911977
2030-01-31 19:00:00,488.1331403762397
2030-01-31 20:00:00,491.6931982633596
2030-01-31 21:00:00,495.2532561504795
2030-01-31 22:00:00,475.2532561504795
2030-01-31 23:00:00,455.2532561504795
2030-02-01 00:00:00,435.2532561504795
2030-02-01 01:00:00,415.2532561504795
2030-02-01 02:00:00,395.2532561504795
2030-02-01 03:00:00,398.8133140375994
2030-02-01 04:00:00,402.3733719247193
2030-02-01 05:00:00,405.93342981183923
2030-02-01 06:00:00,409.49348769895914
2030-02-01 07:00:00,413.05354558607905
2030-02-01 08:00:00,416.61360347319896
2030-02-01 09:00:00,420.1736613603189
2030-02-01 10:00:00,423.7337192474388
2030-02-01 11:00:00,427.2937771345587
2030-02-01 12:00:00,430.8538350216786
2030-02-01 13:00:00,434.4138929087985
2030-02-01 14:00:00,437.9739507959184
2030-02-01 15:00:00,441.53400868303834
2030-02-01 16:00:00,445.09406657015825
2030-02-01 17:00:00,448.65412445727816
2030-02-01 18:00:00,452.21418234439807
2030-02-01 19:00:00,455.774240231518
2030-02-01 20:00:00,459.3342981186397
2030-02-01 21:00:00,462.8943560057596
2030-02-01 22:00:00,466.45441389287953
2030-02-01 23:00:00,470.01447177999944
2030-02-02 00:00:00,473.57452966711935
2030-02-02 01:00:00,477.13458755423926
2030-02-02 02:00:00,480.69464544135917
2030-02-02 03:00:00,484.2547033284791
2030-02-02 04:00:00,487.814761215599
2030-02-02 05:00:00,491.3748191027189
2030-02-02 06:00:00,494.9348769898388
2030-02-02 07:00:00,498.4949348769587
2030-02-02 08:00:00,502.05499276407863
2030-02-02 09:00:00,505.61505065119854
2030-02-02 10:00:00,509.17510853831845
2030-02-02 11:00:00,512.7351664254384
2030-02-02 12:00:00,516.2952243125583
2030-02-02 13:00:00,519.8552821996782
2030-02-02 14:00:00,499.8552821996782
2030-02-02 15:00:00,479.8552821996782
2030-02-02 16:00:00,459.8552821996782
2030-02-02 17:00:00,439.8552821996782
2030-02-02 18:00:00,419.8552821996782
2030-02-02 19:00:00,399.8552821996782
2030-02-02 20:00:00,379.8552821996782
2030-02-02 21:00:00,359.8552821996782
2030-02-02 22:00:00,363.4153400867981
2030-02-02 23:00:00,366.975397973918
2030-02-03 00:00:00,370.5354558610379
2030-02-03 01:00:00,374.09551374815965
2030-02-03 02:00:00,377.65557163527956
2030-02-03 03:00:00,381.21562952239947
2030-02-03 04:00:00,384.7756874095194
2030-02-03 05:00:00,388.3357452966393
2030-02-03 06:00:00,391.8958031837592
2030-02-03 07:00:00,395.4558610708791
2030-02-03 08:00:00,399.015918957999
2030-02-03 09:00:00,402.57597684511893
2030-02-03 10:00:00,406.13603473223884
2030-02-03 11:00:00,409.69609261935875
2030-02-03 12:00:00,413.25615050647866
2030-02-03 13:00:00,416.8162083935986
2030-02-03 14:00:00,420.3762662807185
2030-02-03 15:00:00,423.9363241678384
2030-02-03 16:00:00,427.4963820549583
2030-02-03 17:00:00,431.0564399420782
2030-02-03 18:00:00,434.6164978291981
2030-02-03 19:00:00,438.17655571631803
2030-02-03 20:00:00,441.73661360343795
2030-02-03 21:00:00,445.29667149055786
2030-02-03 22:00:00,448.8567293776796
2030-02-03 23:00:00,452.4167872647995
2030-02-04 00:00:00,455.9768451519194
2030-02-04 01:00:00,459.5369030390393
2030-02-04 02:00:00,463.0969609261592
2030-02-04 03:00:00,466.65701881327914
2030-02-04 04:00:00,470.21707670039905
2030-02-04 05:00:00,473.77713458751896
2030-02-04 06:00:00,477.33719247463887
2030-02-04 07:00:00,480.8972503617588
2030-02-04 08:00:00,484.4573082488787
2030-02-04 09:00:00,488.0173661359986
2030-02-04 10:00:00,491.5774240231185
2030-02-04 11:00:00,495.1374819102384
2030-02-04 12:00:00,498.69753979735833
2030-02-04 13:00:00,502.25759768447824
2030-02-04 14:00:00,505.81765557159815
2030-02-04 15:00:00,509.37771345871806
2030-02-04 16:00:00,512.937771345838
2030-02-04 17:00:00,516.4978292329579
2030-02-04 18:00:00,520.0578871200778
2030-02-04 19:00:00,523.6179450071995
2030-02-04 20:00:00,527.1780028943194
2030-02-04 21:00:00,530.7380607814393
2030-02-04 22:00:00,534.2981186685593
2030-02-04 23:00:00,537.8581765556792
2030-02-05 00:00:00,541.4182344427991
2030-02-05 01:00:00,544.978292329919
2030-02-05 02:00:00,548.5383502170389
2030-02-05 03:00:00,552.0984081041588
2030-02-05 04:00:00,555.6584659912787
2030-02-05 05:00:00,559.2185238783986
2030-02-05 06:00:00,562.7785817655185
2030-02-05 07:00:00,566.3386396526384
2030-02-05 08:00:00,569.8986975397584
2030-02-05 09:00:00,573.4587554268783
2030-02-05 10:00:00,577.0188133139982
2030-02-05 11:00:00,580.5788712011181
2030-02-05 12:00:00,584.138929088238
2030-02-05 13:00:00,564.138929088238
2030-02-05 14:00:00,544.138929088238
2030-02-05 15:00:00,524.138929088238
2030-02-05 16:00:00,527.6989869753579
2030-02-05 17:00:00,531.2590448624778
2030-02-05 18:00:00,534.8191027495996
2030-02-05 19:00:00,538.3791606367195
2030-02-05 20:00:00,541.9392185238394
2030-02-05 21:00:00,545.4992764109593
2030-02-05 22:00:00,549.0593342980792
2030-02-05 23:00:00,552.6193921851991
2030-02-06 00:00:00,556.179450072319
2030-02-06 01:00:00,559.7395079594389
2030-02-06 02:00:00,563.2995658465588
2030-02-06 03:00:00,566.8596237336787
2030-02-06 04:00:00,570.4196816207987
2030-02-06 05:00:00,573.9797395079186
2030-02-06 06:00:00,577.5397973950385
2030-02-06 07:00:00,581.0998552821584
2030-02-06 08:00:00,584.6599131692783
2030-02-06 09:00:00,588.2199710563982
2030-02-06 10:00:00,591.780028943519
2030-02-06 11:00:00,595.3400868306389
2030-02-06 12:00:00,598.9001447177588
2030-02-06 13:00:00,602.4602026048788
2030-02-06 14:00:00,606.0202604919987
2030-02-06 15:00:00,609.5803183791186
2030-02-06 16:00:00,613.1403762662385
2030-02-06 17:00:00,616.7004341533584
2030-02-06 18:00:00,620.2604920404783
2030-02-06 19:00:00,623.8205499275982
2030-02-06 20:00:00,627.3806078147181
2030-02-06 21:00:00,630.940665701839
2030-02-06 22:00:00,634.5007235889589
2030-02-06 23:00:00,638.0607814760788
2030-02-07 00:00:00,641.6208393631987
2030-02-07 01:00:00,645.1808972503186
2030-02-07 02:00:00,625.1808972503186
2030-02-07 03:00:00,628.7409551374385
2030-02-07 04:00:00,632.3010130245584
2030-02-07 05:00:00,635.8610709116783
2030-02-07 06:00:00,639.4211287987982
2030-02-07 07:00:00,642.9811866859181
2030-02-07 08:00:00,646.541244573039
2030-02-07 09:00:00,650.1013024601589
2030-02-07 10:00:00,653.6613603472788
2030-02-07 11:00:00,657.2214182343987
2030-02-07 12:00:00,660.7814761215186
2030-02-07 13:00:00,664.3415340086385
2030-02-07 14:00:00,667.9015918957584
2030-02-07 15:00:00,671.4616497828783
2030-02-07 16:00:00,675.0217076699982
2030-02-07 17:00:00,678.5817655571182
2030-02-07 18:00:00,682.1418234442381
2030-02-07 19:00:00,685.7018813313589
2030-02-07 20:00:00,665.7018813313589
2030-02-07 21:00:00,645.7018813313589
2030-02-07 22:00:00,625.7018813313589
2030-02-07 23:00:00,605.7018813313589
2030-02-08 00:00:00,585.7018813313589
2030-02-08 01:00:00,589.2619392184788
2030-02-08 02:00:00,592.8219971055987
2030-02-08 03:00:00,596.3820549927186
2030-02-08 04:00:00,599.9421128798385
2030-02-08 05:00:00,603.5021707669584
2030-02-08 06:00:00,607.0622286540784
2030-02-08 07:00:00,610.6222865411983
2030-02-08 08:00:00,614.1823444283182
2030-02-08 09:00:00,617.7424023154381
2030-02-08 10:00:00,621.3024602025589
2030-02-08 11:00:00,624.8625180896788
2030-02-08 12:00:00,628.4225759767987
2030-02-08 13:00:00,631.9826338639186
2030-02-08 14:00:00,635.5426917510385
2030-02-08 15:00:00,639.1027496381585
2030-02-08 16:00:00,642.6628075252784
2030-02-08 17:00:00,646.2228654123983
2030-02-08 18:00:00,649.7829232995182
2030-02-08 19:00:00,653.3429811866381
2030-02-08 20:00:00,656.9030390737589
2030-02-08 21:00:00,660.4630969608788
2030-02-08 22:00:00,664.0231548479987
2030-02-08 23:00:00,667.5832127351187
2030-02-09 00:00:00,671.1432706222386
2030-02-09 01:00:00,674.7033285093585
2030-02-09 02:00:00,678.2633863964784
2030-02-09 03:00:00,681.8234442835983
2030-02-09 04:00:00,685.3835021707182
2030-02-09 05:00:00,688.9435600578381
2030-02-09 06:00:00,692.503617944958
2030-02-09 07:00:00,696.0636758320788
2030-02-09 08:00:00,699.6237337191988
2030-02-09 09:00:00,703.1837916063187
2030-02-09 10:00:00,706.7438494934386
2030-02-09 11:00:00,710.3039073805585
2030-02-09 12:00:00,713.8639652676784
2030-02-09 13:00:00,717.4240231547983
2030-02-09 14:00:00,720.9840810419182
2030-02-09 15:00:00,724.5441389290381
2030-02-09 16:00:00,728.104196816158
2030-02-09 17:00:00,731.6642547032789
2030-02-09 18:00:00,735.2243125903988
2030-02-09 19:00:00,738.7843704775187
2030-02-09 20:00:00,742.3444283646386
2030-02-09 21:00:00,745.9044862517585
2030-02-09 22:00:00,749.4645441388784
2030-02-09 23:00:00,753.0246020259983
2030-02-10 00:00:00,756.5846599131182
2030-02-10 01:00:00,760.1447178002381
2030-02-10 02:00:00,763.704775687358
2030-02-10 03:00:00,767.264833574478
2030-02-10 04:00:00,770.8248914615988
2030-02-10 05:00:00,774.3849493487187
2030-02-10 06:00:00,777.9450072358386
2030-02-10 07:00:00,781.5050651229585
2030-02-10 08:00:00,785.0651230100784
2030-02-10 09:00:00,788.6251808971983
2030-02-10 10:00:00,792.1852387843182
2030-02-10 11:00:00,795.7452966714382
2030-02-10 12:00:00,799.3053545585581
2030-02-10 13:00:00,802.865412445678
2030-02-10 14:00:00,806.4254703327988
2030-02-10 15:00:00,809.9855282199187
2030-02-10 16:00:00,813.5455861070386
2030-02-10 17:00:00,817.1056439941585
2030-02-10 18:00:00,797.1056439941585
2030-02-10 19:00:00,777.1056439941585
2030-02-10 20:00:00,757.1056439941585
2030-02-10 21:00:00,737.1056439941585
2030-02-10 22:00:00,717.1056439941585
2030-02-10 23:00:00,697.1056439941585
2030-02-11 00:00:00,677.1056439941585
2030-02-11 01:00:00,657.1056439941585
2030-02-11 02:00:00,637.1056439941585
2030-02-11 03:00:00,617.1056439941585
2030-02-11 04:00:00,620.6657018812784
2030-02-11 05:00:00,624.2257597683983
2030-02-11 06:00:00,627.7858176555183
2030-02-11 07:00:00,631.3458755426382
2030-02-11 08:00:00,634.9059334297581
2030-02-11 09:00:00,638.465991316878
2030-02-11 10:00:00,642.0260492039979
2030-02-11 11:00:00,645.5861070911187
2030-02-11 12:00:00,649.1461649782386
2030-02-11 13:00:00,652.7062228653585
2030-02-11 14:00:00,656.2662807524785
2030-02-11 15:00:00,659.8263386395984
2030-02-11 16:00:00,663.3863965267183
2030-02-11 17:00:00,666.9464544138382
2030-02-11 18:00:00,670.5065123009581
2030-02-11 19:00:00,674.066570188078
2030-02-11 20:00:00,677.6266280751979
2030-02-11 21:00:00,681.1866859623187
2030-02-11 22:00:00,684.7467438494386
2030-02-11 23:00:00,688.3068017365586
2030-02-12 00:00:00,691.8668596236785
2030-02-12 01:00:00,695.4269175107984
2030-02-12 02:00:00,698.9869753979183
2030-02-12 03:00:00,702.5470332850382
2030-02-12 04:00:00,706.1070911721581
2030-02-12 05:00:00,709.667149059278
2030-02-12 06:00:00,713.2272069463979
2030-02-12 07:00:00,716.7872648335178
2030-02-12 08:00:00,720.3473227206387
2030-02-12 09:00:00,723.9073806077586
2030-02-12 10:00:00,727.4674384948785
2030-02-12 11:00:00,731.0274963819984
2030-02-12 12:00:00,734.5875542691183
2030-02-12 13:00:00,738.1476121562382
2030-02-12 14:00:00,741.7076700433581
2030-02-12 15:00:00,745.267727930478
2030-02-12 16:00:00,748.8277858175979
2030-02-12 17:00:00,752.3878437047179
2030-02-12 18:00:00,755.9479015918387
2030-02-12 19:00:00,759.5079594789586
2030-02-12 20:00:00,763.0680173660785
2030-02-12 21:00:00,766.6280752531984
2030-02-12 22:00:00,746.6280752531984
2030-02-12 23:00:00,726.6280752531984
2030-02-13 00:00:00,706.6280752531984
2030-02-13 01:00:00,686.6280752531984
2030-02-13 02:00:00,666.6280752531984
2030-02-13 03:00:00,646.6280752531984
2030-02-13 04:00:00,650.1881331403183
2030-02-13 05:00:00,653.7481910274382
2030-02-13 06:00:00,657.3082489145581
2030-02-13 07:00:00,660.868306801678
2030-02-13 08:00:00,664.428364688798
2030-02-13 09:00:00,667.9884225759179
2030-02-13 10:00:00,671.5484804630387
2030-02-13 11:00:00,675.1085383501586
2030-02-13 12:00:00,678.6685962372785
2030-02-13 13:00:00,682.2286541243984
2030-02-13 14:00:00,685.7887120115183
2030-02-13 15:00:00,689.3487698986382
2030-02-13 16:00:00,692.9088277857581
2030-02-13 17:00:00,696.4688856728781
2030-02-13 18:00:00,700.028943559998
2030-02-13 19:00:00,703.5890014471179
2030-02-13 20:00:00,707.1490593342378
2030-02-13 21:00:00,710.7091172213586
2030-02-13 22:00:00,714.2691751084785
2030-02-13 23:00:00,717.8292329955984
2030-02-14 00:00:00,721.3892908827183
2030-02-14 01:00:00,724.9493487698383
2030-02-14 02:00:00,728.5094066569582
2030-02-14 03:00:00,732.069464544079
2030-02-14 04:00:00,735.6295224311989
2030-02-14 05:00:00,739.1895803183197
2030-02-14 06:00:00,742.7496382054405
2030-02-14 07:00:00,746.3096960925604
2030-02-14 08:00:00,749.8697539796813
2030-02-14 09:00:00,753.4298118668012
2030-02-14 10:00:00,756.989869753922
2030-02-14 11:00:00,760.5499276410428
2030-02-14 12:00:00,764.1099855281632
2030-02-14 13:00:00,767.6700434152835
2030-02-14 14:00:00,771.2301013024039
2030-02-14 15:00:00,774.7901591895243
2030-02-14 16:00:00,778.3502170766446
2030-02-14 17:00:00,781.9102749637655
2030-02-14 18:00:00,785.4703328508858
2030-02-14 19:00:00,789.0303907380062
2030-02-14 20:00:00,792.5904486251266
2030-02-14 21:00:00,796.1505065122474
2030-02-14 22:00:00,799.7105643993677
2030-02-14 23:00:00,803.2706222864881
2030-02-15 00:00:00,806.8306801736085
2030-02-15 01:00:00,810.3907380607293
2030-02-15 02:00:00,813.9507959478497
2030-02-15 03:00:00,817.51085383497
2030-02-15 04:00:00,821.0709117220904
2030-02-15 05:00:00,824.6309696092112
2030-02-15 06:00:00,828.1910274963316
2030-02-15 07:00:00,831.7510853834519
2030-02-15 08:00:00,835.3111432705723
2030-02-15 09:00:00,838.8712011576931
2030-02-15 10:00:00,842.4312590448135
2030-02-15 11:00:00,845.9913169319339
2030-02-15 12:00:00,849.5513748190542
2030-02-15 13:00:00,829.5513748190542
2030-02-15 14:00:00,809.5513748190542
2030-02-15 15:00:00,789.5513748190542
2030-02-15 16:00:00,769.5513748190542
2030-02-15 17:00:00,749.5513748190542
2030-02-15 18:00:00,729.5513748190542
2030-02-15 19:00:00,709.5513748190542
2030-02-15 20:00:00,689.5513748190542
2030-02-15 21:00:00,669.5513748190542
2030-02-15 22:00:00,649.5513748190542
2030-02-15 23:00:00,629.5513748190542
2030-02-16 00:00:00,609.5513748190542
2030-02-16 01:00:00,589.5513748190542
2030-02-16 02:00:00,569.5513748190542
2030-02-16 03:00:00,573.111432706175
2030-02-16 04:00:00,576.6714905932954
2030-02-16 05:00:00,580.2315484804158
2030-02-16 06:00:00,583.7916063675361
2030-02-16 07:00:00,587.351664254657
2030-02-16 08:00:00,590.9117221417773
2030-02-16 09:00:00,594.4717800288977
2030-02-16 10:00:00,598.031837916018
2030-02-16 11:00:00,601.5918958031389
2030-02-16 12:00:00,605.1519536902592
2030-02-16 13:00:00,608.7120115773796
2030-02-16 14:00:00,612.2720694645
2030-02-16 15:00:00,615.8321273516203
2030-02-16 16:00:00,619.3921852387411
2030-02-16 17:00:00,599.3921852387411
2030-02-16 18:00:00,579.3921852387411
2030-02-16 19:00:00,559.3921852387411
2030-02-16 20:00:00,539.3921852387411
2030-02-16 21:00:00,519.3921852387411
2030-02-16 22:00:00,499.39218523874115
2030-02-16 23:00:00,479.39218523874115
2030-02-17 00:00:00,459.39218523874115
2030-02-17 01:00:00,439.39218523874115
2030-02-17 02:00:00,419.39218523874115
2030-02-17 03:00:00,399.39218523874115
2030-02-17 04:00:00,402.9522431258615
2030-02-17 05:00:00,406.5123010129819
2030-02-17 06:00:00,410.07235890010224
2030-02-17 07:00:00,413.63241678722306
2030-02-17 08:00:00,417.19247467434343
2030-02-17 09:00:00,420.7525325614638
2030-02-17 10:00:00,424.31259044858416
2030-02-17 11:00:00,427.872648335705
2030-02-17 12:00:00,407.872648335705
2030-02-17 13:00:00,411.43270622282535
2030-02-17 14:00:00,414.9927641099457
2030-02-17 15:00:00,418.5528219970661
2030-02-17 16:00:00,422.1128798841869
2030-02-17 17:00:00,402.1128798841869
2030-02-17 18:00:00,382.1128798841869
2030-02-17 19:00:00,362.1128798841869
2030-02-17 20:00:00,342.1128798841869
2030-02-17 21:00:00,322.1128798841869
2030-02-17 22:00:00,302.1128798841869
2030-02-17 23:00:00,305.67293777130726
2030-02-18 00:00:00,309.2329956584276
2030-02-18 01:00:00,312.793053545548
2030-02-18 02:00:00,316.3531114326688
2030-02-18 03:00:00,319.9131693197892
2030-02-18 04:00:00,323.47322720690954
2030-02-18 05:00:00,327.0332850940299
2030-02-18 06:00:00,330.5933429811507
2030-02-18 07:00:00,334.1534008682711
2030-02-18 08:00:00,337.71345875539146
2030-02-18 09:00:00,341.2735166425118
2030-02-18 10:00:00,344.83357452963264
2030-02-18 11:00:00,348.393632416753
2030-02-18 12:00:00,351.9536903038734
2030-02-18 13:00:00,355.51374819099374
2030-02-18 14:00:00,359.07380607811456
2030-02-18 15:00:00,362.6338639652349
2030-02-18 16:00:00,366.1939218523553
2030-02-18 17:00:00,369.75397973947565
2030-02-18 18:00:00,373.3140376265965
2030-02-18 19:00:00,376.87409551371684
2030-02-18 20:00:00,380.4341534008372
2030-02-18 21:00:00,383.99421128795757
2030-02-18 22:00:00,387.55426917507793
2030-02-18 23:00:00,391.11432706219875
2030-02-19 00:00:00,394.6743849493191
